"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170905,2017-09-05,042601,CBT ,00,042 , 1490582,  244874,  416476,   52826, 1050881,  874742, 1348581, 1344044,  142001,  146538, 1490582,  244874,  416476,   52826, 1050881,  874742, 1348581, 1344044,  142001,  146538,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -61353,  -13820,   27333,  -17351,  -23445,  -58493,  -54616,  -48511,   -6737,  -12842,  100.0,   16.4,   27.9,    3.5,   70.5,   58.7,   90.5,   90.2,    9.5,    9.8,  100.0,   16.4,   27.9,    3.5,   70.5,   58.7,   90.5,   90.2,    9.5,    9.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    292,     54,     64,     29,    118,    132,    184,    213,    292,     54,     64,     29,    118,    132,    184,    213,      0,      0,      0,      0,      0,      0,      0,      0,    21.7,    29.7,    32.6,    38.0,    21.7,    28.2,    31.5,    34.9,    21.7,    29.7,    32.6,    38.0,    21.7,    28.2,    31.5,    34.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170829,2017-08-29,042601,CBT ,00,042 , 1551935,  258694,  389143,   70177, 1074326,  933235, 1403197, 1392555,  148738,  159380, 1551935,  258694,  389143,   70177, 1074326,  933235, 1403197, 1392555,  148738,  159380,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2108,   11838,   25648,   -2532,  -16700,  -20625,   -7394,    2491,    9502,    -383,  100.0,   16.7,   25.1,    4.5,   69.2,   60.1,   90.4,   89.7,    9.6,   10.3,  100.0,   16.7,   25.1,    4.5,   69.2,   60.1,   90.4,   89.7,    9.6,   10.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    286,     51,     65,     39,    119,    127,    188,    213,    286,     51,     65,     39,    119,    127,    188,    213,      0,      0,      0,      0,      0,      0,      0,      0,    21.2,    25.1,    31.6,    35.7,    20.3,    23.5,    29.5,    31.2,    21.2,    25.1,    31.6,    35.7,    20.3,    23.5,    29.5,    31.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170822,2017-08-22,042601,CBT ,00,042 , 1549827,  246856,  363495,   72709, 1091026,  953860, 1410591, 1390064,  139236,  159763, 1549827,  246856,  363495,   72709, 1091026,  953860, 1410591, 1390064,  139236,  159763,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   80420,   19800,    6579,   10023,   44213,   56627,   74036,   73229,    6384,    7191,  100.0,   15.9,   23.5,    4.7,   70.4,   61.5,   91.0,   89.7,    9.0,   10.3,  100.0,   15.9,   23.5,    4.7,   70.4,   61.5,   91.0,   89.7,    9.0,   10.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    289,     47,     64,     38,    120,    129,    184,    214,    289,     47,     64,     38,    120,    129,    184,    214,      0,      0,      0,      0,      0,      0,      0,      0,    21.0,    26.4,    32.7,    37.1,    20.8,    25.2,    31.6,    33.8,    21.0,    26.4,    32.7,    37.1,    20.8,    25.2,    31.6,    33.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170815,2017-08-15,042601,CBT ,00,042 , 1469407,  227056,  356916,   62686, 1046813,  897233, 1336555, 1316835,  132852,  152572, 1469407,  227056,  356916,   62686, 1046813,  897233, 1336555, 1316835,  132852,  152572,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   58900,    4977,  -29697,   26351,   19124,   65725,   50452,   62379,    8448,   -3479,  100.0,   15.5,   24.3,    4.3,   71.2,   61.1,   91.0,   89.6,    9.0,   10.4,  100.0,   15.5,   24.3,    4.3,   71.2,   61.1,   91.0,   89.6,    9.0,   10.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    279,     40,     63,     34,    122,    124,    180,    203,    279,     40,     63,     34,    122,    124,    180,    203,      0,      0,      0,      0,      0,      0,      0,      0,    19.7,    27.0,    31.6,    37.1,    19.7,    25.4,    30.8,    34.3,    19.7,    27.0,    31.6,    37.1,    19.7,    25.4,    30.8,    34.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170808,2017-08-08,042601,CBT ,00,042 , 1410507,  222079,  386613,   36335, 1027689,  831508, 1286103, 1254456,  124404,  156051, 1410507,  222079,  386613,   36335, 1027689,  831508, 1286103, 1254456,  124404,  156051,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   28085,   38309,    6357,   -3397,   -6803,   26584,   28109,   29544,     -24,   -1459,  100.0,   15.7,   27.4,    2.6,   72.9,   59.0,   91.2,   88.9,    8.8,   11.1,  100.0,   15.7,   27.4,    2.6,   72.9,   59.0,   91.2,   88.9,    8.8,   11.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    268,     41,     57,     33,    122,    117,    180,    190,    268,     41,     57,     33,    122,    117,    180,    190,      0,      0,      0,      0,      0,      0,      0,      0,    20.1,    29.4,    32.8,    37.6,    20.1,    27.8,    31.4,    35.6,    20.1,    29.4,    32.8,    37.6,    20.1,    27.8,    31.4,    35.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170801,2017-08-01,042601,CBT ,00,042 , 1382422,  183770,  380256,   39732, 1034492,  804924, 1257994, 1224912,  124428,  157510, 1382422,  183770,  380256,   39732, 1034492,  804924, 1257994, 1224912,  124428,  157510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16010,   -7364,  -56384,    5750,   19145,   63251,   17531,   12617,   -1521,    3393,  100.0,   13.3,   27.5,    2.9,   74.8,   58.2,   91.0,   88.6,    9.0,   11.4,  100.0,   13.3,   27.5,    2.9,   74.8,   58.2,   91.0,   88.6,    9.0,   11.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    268,     43,     54,     34,    119,    115,    179,    186,    268,     43,     54,     34,    119,    115,    179,    186,      0,      0,      0,      0,      0,      0,      0,      0,    21.4,    27.8,    33.3,    35.6,    20.4,    26.1,    31.9,    33.4,    21.4,    27.8,    33.3,    35.6,    20.4,    26.1,    31.9,    33.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170725,2017-07-25,042601,CBT ,00,042 , 1366412,  191134,  436640,   33982, 1015347,  741673, 1240463, 1212295,  125949,  154117, 1366412,  191134,  436640,   33982, 1015347,  741673, 1240463, 1212295,  125949,  154117,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9717,   14649,  -14058,    4973,   -2993,   30104,   16629,   21019,   -6912,  -11302,  100.0,   14.0,   32.0,    2.5,   74.3,   54.3,   90.8,   88.7,    9.2,   11.3,  100.0,   14.0,   32.0,    2.5,   74.3,   54.3,   90.8,   88.7,    9.2,   11.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    265,     43,     61,     36,    110,    109,    171,    188,    265,     43,     61,     36,    110,    109,    171,    188,      0,      0,      0,      0,      0,      0,      0,      0,    21.2,    24.7,    33.7,    34.3,    20.0,    24.2,    32.1,    31.5,    21.2,    24.7,    33.7,    34.3,    20.0,    24.2,    32.1,    31.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170718,2017-07-18,042601,CBT ,00,042 , 1356695,  176485,  450698,   29009, 1018340,  711569, 1223834, 1191276,  132861,  165419, 1356695,  176485,  450698,   29009, 1018340,  711569, 1223834, 1191276,  132861,  165419,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23536,   -5516,   11884,   -1876,   15905,   11629,    8513,   21637,   15023,    1899,  100.0,   13.0,   33.2,    2.1,   75.1,   52.4,   90.2,   87.8,    9.8,   12.2,  100.0,   13.0,   33.2,    2.1,   75.1,   52.4,   90.2,   87.8,    9.8,   12.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    252,     41,     55,     32,    110,    102,    167,    173,    252,     41,     55,     32,    110,    102,    167,    173,      0,      0,      0,      0,      0,      0,      0,      0,    21.5,    24.5,    34.3,    36.0,    20.4,    24.5,    33.0,    33.5,    21.5,    24.5,    34.3,    36.0,    20.4,    24.5,    33.0,    33.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170711,2017-07-11,042601,CBT ,00,042 , 1333159,  182001,  438814,   30885, 1002435,  699940, 1215321, 1169639,  117838,  163520, 1333159,  182001,  438814,   30885, 1002435,  699940, 1215321, 1169639,  117838,  163520,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -32206,    2182,    1808,   -9435,  -21132,  -21665,  -28385,  -29292,   -3821,   -2914,  100.0,   13.7,   32.9,    2.3,   75.2,   52.5,   91.2,   87.7,    8.8,   12.3,  100.0,   13.7,   32.9,    2.3,   75.2,   52.5,   91.2,   87.7,    8.8,   12.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    250,     39,     59,     32,    107,    100,    162,    175,    250,     39,     59,     32,    107,    100,    162,    175,      0,      0,      0,      0,      0,      0,      0,      0,    22.4,    25.0,    35.1,    35.2,    21.1,    23.7,    33.7,    32.4,    22.4,    25.0,    35.1,    35.2,    21.1,    23.7,    33.7,    32.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170703,2017-07-03,042601,CBT ,00,042 , 1365365,  179819,  437006,   40320, 1023567,  721605, 1243706, 1198931,  121659,  166434, 1365365,  179819,  437006,   40320, 1023567,  721605, 1243706, 1198931,  121659,  166434,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   70432,  -32296,   82933,    3999,  100600,  -22212,   72303,   64720,   -1871,    5712,  100.0,   13.2,   32.0,    3.0,   75.0,   52.9,   91.1,   87.8,    8.9,   12.2,  100.0,   13.2,   32.0,    3.0,   75.0,   52.9,   91.1,   87.8,    8.9,   12.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    258,     43,     58,     28,    111,     99,    168,    171,    258,     43,     58,     28,    111,     99,    168,    171,      0,      0,      0,      0,      0,      0,      0,      0,    20.6,    25.2,    32.9,    36.2,    20.6,    24.2,    30.9,    33.1,    20.6,    25.2,    32.9,    36.2,    20.6,    24.2,    30.9,    33.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170627,2017-06-27,042601,CBT ,00,042 , 1294933,  212115,  354073,   36321,  922967,  743817, 1171403, 1134211,  123530,  160722, 1294933,  212115,  354073,   36321,  922967,  743817, 1171403, 1134211,  123530,  160722,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -33353,    1387,   30478,    -663,  -46534,  -69021,  -45810,  -39206,   12457,    5853,  100.0,   16.4,   27.3,    2.8,   71.3,   57.4,   90.5,   87.6,    9.5,   12.4,  100.0,   16.4,   27.3,    2.8,   71.3,   57.4,   90.5,   87.6,    9.5,   12.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    270,     52,     56,     30,    105,    113,    170,    186,    270,     52,     56,     30,    105,    113,    170,    186,      0,      0,      0,      0,      0,      0,      0,      0,    20.8,    24.9,    32.9,    34.8,    20.1,    23.0,    30.2,    30.9,    20.8,    24.9,    32.9,    34.8,    20.1,    23.0,    30.2,    30.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170620,2017-06-20,042601,CBT ,00,042 , 1328286,  210728,  323595,   36984,  969501,  812838, 1217213, 1173417,  111073,  154869, 1328286,  210728,  323595,   36984,  969501,  812838, 1217213, 1173417,  111073,  154869,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -57052,  -52136,  -19434,  -11529,   19372,  -33564,  -44293,  -64527,  -12759,    7475,  100.0,   15.9,   24.4,    2.8,   73.0,   61.2,   91.6,   88.3,    8.4,   11.7,  100.0,   15.9,   24.4,    2.8,   73.0,   61.2,   91.6,   88.3,    8.4,   11.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    279,     52,     63,     30,    109,    116,    172,    198,    279,     52,     63,     30,    109,    116,    172,    198,      0,      0,      0,      0,      0,      0,      0,      0,    20.7,    24.3,    32.4,    33.2,    20.1,    22.2,    30.0,    29.3,    20.7,    24.3,    32.4,    33.2,    20.1,    22.2,    30.0,    29.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170613,2017-06-13,042601,CBT ,00,042 , 1385338,  262864,  343029,   48513,  950129,  846402, 1261506, 1237944,  123832,  147394, 1385338,  262864,  343029,   48513,  950129,  846402, 1261506, 1237944,  123832,  147394,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18999,   14543,   55390,   -8151,   16384,  -25407,   22776,   21832,   -3777,   -2833,  100.0,   19.0,   24.8,    3.5,   68.6,   61.1,   91.1,   89.4,    8.9,   10.6,  100.0,   19.0,   24.8,    3.5,   68.6,   61.1,   91.1,   89.4,    8.9,   10.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    280,     60,     59,     34,    106,    112,    178,    193,    280,     60,     59,     34,    106,    112,    178,    193,      0,      0,      0,      0,      0,      0,      0,      0,    18.9,    25.8,    30.5,    35.4,    18.8,    23.7,    28.5,    31.4,    18.9,    25.8,    30.5,    35.4,    18.8,    23.7,    28.5,    31.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170606,2017-06-06,042601,CBT ,00,042 , 1366339,  248321,  287639,   56664,  933745,  871809, 1238730, 1216112,  127609,  150227, 1366339,  248321,  287639,   56664,  933745,  871809, 1238730, 1216112,  127609,  150227,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   46707,   19890,   48209,   -7845,   36848,   37035,   48893,   77399,   -2186,  -30692,  100.0,   18.2,   21.1,    4.1,   68.3,   63.8,   90.7,   89.0,    9.3,   11.0,  100.0,   18.2,   21.1,    4.1,   68.3,   63.8,   90.7,   89.0,    9.3,   11.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    276,     56,     58,     35,    116,    106,    184,    187,    276,     56,     58,     35,    116,    106,    184,    187,      0,      0,      0,      0,      0,      0,      0,      0,    18.3,    28.7,    28.2,    37.2,    18.2,    25.8,    27.0,    32.2,    18.3,    28.7,    28.2,    37.2,    18.2,    25.8,    27.0,    32.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170530,2017-05-30,042601,CBT ,00,042 , 1319632,  228431,  239430,   64509,  896897,  834774, 1189837, 1138713,  129795,  180919, 1319632,  228431,  239430,   64509,  896897,  834774, 1189837, 1138713,  129795,  180919,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -120045,   -3899,  -12226,  -24871,  -62358,  -62298,  -91128,  -99395,  -28917,  -20650,  100.0,   17.3,   18.1,    4.9,   68.0,   63.3,   90.2,   86.3,    9.8,   13.7,  100.0,   17.3,   18.1,    4.9,   68.0,   63.3,   90.2,   86.3,    9.8,   13.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    268,     59,     53,     40,    113,    114,    193,    186,    268,     59,     53,     40,    113,    114,    193,    186,      0,      0,      0,      0,      0,      0,      0,      0,    18.5,    26.4,    29.1,    33.6,    18.5,    22.2,    27.5,    28.5,    18.5,    26.4,    29.1,    33.6,    18.5,    22.2,    27.5,    28.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170523,2017-05-23,042601,CBT ,00,042 , 1439677,  232330,  251656,   89380,  959255,  897072, 1280965, 1238108,  158712,  201569, 1439677,  232330,  251656,   89380,  959255,  897072, 1280965, 1238108,  158712,  201569,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3188,  -25797,   17014,   44553,  -55399,  -84796,  -36643,  -23229,   39831,   26417,  100.0,   16.1,   17.5,    6.2,   66.6,   62.3,   89.0,   86.0,   11.0,   14.0,  100.0,   16.1,   17.5,    6.2,   66.6,   62.3,   89.0,   86.0,   11.0,   14.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    286,     64,     59,     51,    113,    119,    201,    205,    286,     64,     59,     51,    113,    119,    201,    205,      0,      0,      0,      0,      0,      0,      0,      0,    18.2,    24.8,    28.6,    31.9,    18.0,    20.2,    27.0,    25.9,    18.2,    24.8,    28.6,    31.9,    18.0,    20.2,    27.0,    25.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170516,2017-05-16,042601,CBT ,00,042 , 1436489,  258127,  234642,   44827, 1014654,  981868, 1317608, 1261337,  118881,  175152, 1436489,  258127,  234642,   44827, 1014654,  981868, 1317608, 1261337,  118881,  175152,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   75591,   44875,   30470,    1639,   26256,   26098,   72770,   58207,    2821,   17384,  100.0,   18.0,   16.3,    3.1,   70.6,   68.4,   91.7,   87.8,    8.3,   12.2,  100.0,   18.0,   16.3,    3.1,   70.6,   68.4,   91.7,   87.8,    8.3,   12.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    274,     62,     46,     36,    111,    115,    186,    184,    274,     62,     46,     36,    111,    115,    186,    184,      0,      0,      0,      0,      0,      0,      0,      0,    18.4,    33.3,    29.8,    41.1,    18.4,    29.3,    28.2,    34.8,    18.4,    33.3,    29.8,    41.1,    18.4,    29.3,    28.2,    34.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170509,2017-05-09,042601,CBT ,00,042 , 1360898,  213252,  204172,   43188,  988398,  955770, 1244838, 1203130,  116060,  157768, 1360898,  213252,  204172,   43188,  988398,  955770, 1244838, 1203130,  116060,  157768,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -27679,  -41710,  -43168,   -4958,   24532,    8067,  -22136,  -40059,   -5543,   12380,  100.0,   15.7,   15.0,    3.2,   72.6,   70.2,   91.5,   88.4,    8.5,   11.6,  100.0,   15.7,   15.0,    3.2,   72.6,   70.2,   91.5,   88.4,    8.5,   11.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    270,     60,     42,     30,    110,    117,    179,    180,    270,     60,     42,     30,    110,    117,    179,    180,      0,      0,      0,      0,      0,      0,      0,      0,    20.4,    33.5,    33.3,    41.1,    20.4,    28.6,    31.4,    33.9,    20.4,    33.5,    33.3,    41.1,    20.4,    28.6,    31.4,    33.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",170502,2017-05-02,042601,CBT ,00,042 , 1388577,  254962,  247340,   48146,  963866,  947703, 1266974, 1243189,  121603,  145388, 1388577,  254962,  247340,   48146,  963866,  947703, 1266974, 1243189,  121603,  145388,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7243,  -15029,   -3675,   -2264,   15379,   -2000,   -1914,   -7939,   -5329,     696,  100.0,   18.4,   17.8,    3.5,   69.4,   68.2,   91.2,   89.5,    8.8,   10.5,  100.0,   18.4,   17.8,    3.5,   69.4,   68.2,   91.2,   89.5,    8.8,   10.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    279,     63,     45,     32,    111,    114,    185,    180,    279,     63,     45,     32,    111,    114,    185,    180,      0,      0,      0,      0,      0,      0,      0,      0,    19.5,    32.7,    31.7,    42.6,    19.3,    29.8,    30.2,    36.7,    19.5,    32.7,    31.7,    42.6,    19.3,    29.8,    30.2,    36.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
