"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,111206 ,2011-12-06,064A58 ,NYME ,01 ,064 ,   49104,    1579,     824,    3018,   44507,   45262,   49104,   49104,       0,       0,   49104,    1579,     824,    3018,   44507,   45262,   49104,   49104,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2289,     304,   -1580,     971,   -3564,   -1680,   -2289,   -2289,       0,       0,  100.0,    3.2,    1.7,    6.1,   90.6,   92.2,  100.0,  100.0,    0.0,    0.0,  100.0,    3.2,    1.7,    6.1,   90.6,   92.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      2,      3,      2,     27,     22,     30,     26,     36,      2,      3,      2,     27,     22,     30,     26,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    50.8,    63.4,    73.4,    41.3,    49.2,    60.3,    69.7,    41.6,    50.8,    63.4,    73.4,    41.3,    49.2,    60.3,    69.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,111129 ,2011-11-29,064A58 ,NYME ,01 ,064 ,   51393,    1275,    2404,    2047,   48071,   46942,   51393,   51393,       0,       0,   51393,    1275,    2404,    2047,   48071,   46942,   51393,   51393,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1334,       0,     510,       0,   -1334,   -1844,   -1334,   -1334,       0,       0,  100.0,    2.5,    4.7,    4.0,   93.5,   91.3,  100.0,  100.0,    0.0,    0.0,  100.0,    2.5,    4.7,    4.0,   93.5,   91.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      1,      4,      2,     28,     23,     31,     27,     36,      1,      4,      2,     28,     23,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,    41.5,    48.8,    60.4,    70.3,    39.7,    46.6,    56.6,    62.9,    41.5,    48.8,    60.4,    70.3,    39.7,    46.6,    56.6,    62.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,111122 ,2011-11-22,064A58 ,NYME ,01 ,064 ,   52727,    1275,    1894,    2047,   49405,   48786,   52727,   52727,       0,       0,   52727,    1275,    1894,    2047,   49405,   48786,   52727,   52727,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4432,       0,   -1150,     640,    3792,    4942,    4432,    4432,       0,       0,  100.0,    2.4,    3.6,    3.9,   93.7,   92.5,  100.0,  100.0,    0.0,    0.0,  100.0,    2.4,    3.6,    3.9,   93.7,   92.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      1,      4,      2,     29,     24,     32,     28,     38,      1,      4,      2,     29,     24,     32,     28,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    48.2,    57.6,    67.6,    38.7,    47.0,    56.1,    62.8,    39.2,    48.2,    57.6,    67.6,    38.7,    47.0,    56.1,    62.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,111115 ,2011-11-15,064A58 ,NYME ,01 ,064 ,   48295,    1275,    3044,    1407,   45613,   43844,   48295,   48295,       0,       0,   48295,    1275,    3044,    1407,   45613,   43844,   48295,   48295,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2559,    -729,    1821,     729,    2559,       9,    2559,    2559,       0,       0,  100.0,    2.6,    6.3,    2.9,   94.4,   90.8,  100.0,  100.0,    0.0,    0.0,  100.0,    2.6,    6.3,    2.9,   94.4,   90.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      1,      4,      2,     29,     24,     32,     28,     38,      1,      4,      2,     29,     24,     32,     28,      0,      0,      0,      0,      0,      0,      0,      0,    37.5,    49.7,    57.7,    69.8,    37.0,    48.2,    56.2,    63.9,    37.5,    49.7,    57.7,    69.8,    37.0,    48.2,    56.2,    63.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,111101 ,2011-11-01,064A58 ,NYME ,01 ,064 ,   45736,    2004,    1223,     678,   43054,   43835,   45736,   45736,       0,       0,   45736,    2004,    1223,     678,   43054,   43835,   45736,   45736,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     990,   -1885,    -315,    -525,    3400,    1830,     990,     990,       0,       0,  100.0,    4.4,    2.7,    1.5,   94.1,   95.8,  100.0,  100.0,    0.0,    0.0,  100.0,    4.4,    2.7,    1.5,   94.1,   95.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      2,      3,      2,     28,     23,     31,     27,     38,      2,      3,      2,     28,     23,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    51.3,    60.9,    70.8,    39.1,    50.9,    59.1,    66.5,    39.6,    51.3,    60.9,    70.8,    39.1,    50.9,    59.1,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,111025 ,2011-10-25,064A58 ,NYME ,01 ,064 ,   44746,    3889,    1538,    1203,   39654,   42005,   44746,   44746,       0,       0,   44746,    3889,    1538,    1203,   39654,   42005,   44746,   44746,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     231,     510,       0,       0,    -279,     231,     231,     231,       0,       0,  100.0,    8.7,    3.4,    2.7,   88.6,   93.9,  100.0,  100.0,    0.0,    0.0,  100.0,    8.7,    3.4,    2.7,   88.6,   93.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      3,      3,     26,     22,     30,     27,     37,      3,      3,      3,     26,     22,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    55.8,    64.7,    73.5,    41.6,    55.1,    59.1,    67.5,    42.7,    55.8,    64.7,    73.5,    41.6,    55.1,    59.1,    67.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,111018 ,2011-10-18,064A58 ,NYME ,01 ,064 ,   44515,    3379,    1538,    1203,   39933,   41774,   44515,   44515,       0,       0,   44515,    3379,    1538,    1203,   39933,   41774,   44515,   44515,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    7.6,    3.5,    2.7,   89.7,   93.8,  100.0,  100.0,    0.0,    0.0,  100.0,    7.6,    3.5,    2.7,   89.7,   93.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      3,      3,      3,     27,     22,     31,     27,     38,      3,      3,      3,     27,     22,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    55.9,    64.4,    74.8,    41.8,    55.2,    58.6,    68.8,    42.7,    55.9,    64.4,    74.8,    41.8,    55.2,    58.6,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,111011 ,2011-10-11,064A58 ,NYME ,01 ,064 ,   44515,    3379,    1538,    1203,   39933,   41774,   44515,   44515,       0,       0,   44515,    3379,    1538,    1203,   39933,   41774,   44515,   44515,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    7.6,    3.5,    2.7,   89.7,   93.8,  100.0,  100.0,    0.0,    0.0,  100.0,    7.6,    3.5,    2.7,   89.7,   93.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      3,      3,      3,     27,     22,     31,     27,     38,      3,      3,      3,     27,     22,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    55.9,    64.4,    74.8,    41.8,    55.2,    58.6,    68.8,    42.7,    55.9,    64.4,    74.8,    41.8,    55.2,    58.6,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,111004 ,2011-10-04,064A58 ,NYME ,01 ,064 ,   44515,    3379,    1538,    1203,   39933,   41774,   44515,   44515,       0,       0,   44515,    3379,    1538,    1203,   39933,   41774,   44515,   44515,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     819,     147,    -189,    -147,     819,    1155,     819,     819,       0,       0,  100.0,    7.6,    3.5,    2.7,   89.7,   93.8,  100.0,  100.0,    0.0,    0.0,  100.0,    7.6,    3.5,    2.7,   89.7,   93.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      3,      3,      3,     27,     22,     31,     27,     38,      3,      3,      3,     27,     22,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    55.9,    64.4,    74.8,    41.8,    55.2,    58.6,    68.8,    42.7,    55.9,    64.4,    74.8,    41.8,    55.2,    58.6,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110927 ,2011-09-27,064A58 ,NYME ,01 ,064 ,   43696,    3232,    1727,    1350,   39114,   40619,   43696,   43696,       0,       0,   43696,    3232,    1727,    1350,   39114,   40619,   43696,   43696,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     510,       0,       0,       0,     510,     510,     510,     510,       0,       0,  100.0,    7.4,    4.0,    3.1,   89.5,   93.0,  100.0,  100.0,    0.0,    0.0,  100.0,    7.4,    4.0,    3.1,   89.5,   93.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      3,      3,     26,     20,     30,     25,     37,      3,      3,      3,     26,     20,     30,     25,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    60.1,    68.1,    77.1,    44.5,    59.2,    59.3,    70.2,    46.8,    60.1,    68.1,    77.1,    44.5,    59.2,    59.3,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110920 ,2011-09-20,064A58 ,NYME ,01 ,064 ,   43186,    3232,    1727,    1350,   38604,   40109,   43186,   43186,       0,       0,   43186,    3232,    1727,    1350,   38604,   40109,   43186,   43186,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     195,       0,       0,       0,     195,     195,     195,     195,       0,       0,  100.0,    7.5,    4.0,    3.1,   89.4,   92.9,  100.0,  100.0,    0.0,    0.0,  100.0,    7.5,    4.0,    3.1,   89.4,   92.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      3,      3,     26,     20,     30,     25,     37,      3,      3,      3,     26,     20,     30,     25,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    59.7,    67.7,    76.8,    45.0,    58.7,    58.8,    69.9,    47.3,    59.7,    67.7,    76.8,    45.0,    58.7,    58.8,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110913 ,2011-09-13,064A58 ,NYME ,01 ,064 ,   42991,    3232,    1727,    1350,   38409,   39914,   42991,   42991,       0,       0,   42991,    3232,    1727,    1350,   38409,   39914,   42991,   42991,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    7.5,    4.0,    3.1,   89.3,   92.8,  100.0,  100.0,    0.0,    0.0,  100.0,    7.5,    4.0,    3.1,   89.3,   92.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      3,      3,     26,     19,     30,     24,     37,      3,      3,      3,     26,     19,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    59.9,    67.5,    77.1,    44.6,    59.0,    59.1,    70.2,    46.9,    59.9,    67.5,    77.1,    44.6,    59.0,    59.1,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110906 ,2011-09-06,064A58 ,NYME ,01 ,064 ,   42991,    3232,    1727,    1350,   38409,   39914,   42991,   42991,       0,       0,   42991,    3232,    1727,    1350,   38409,   39914,   42991,   42991,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2990,     230,    -115,    -230,   -2967,   -2645,   -2967,   -2990,     -23,       0,  100.0,    7.5,    4.0,    3.1,   89.3,   92.8,  100.0,  100.0,    0.0,    0.0,  100.0,    7.5,    4.0,    3.1,   89.3,   92.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      3,      3,     26,     19,     30,     24,     37,      3,      3,      3,     26,     19,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    59.9,    67.5,    77.1,    44.6,    59.0,    59.1,    70.2,    46.9,    59.9,    67.5,    77.1,    44.6,    59.0,    59.1,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110830 ,2011-08-30,064A58 ,NYME ,01 ,064 ,   45981,    3002,    1842,    1580,   41376,   42559,   45958,   45981,      23,       0,   45981,    3002,    1842,    1580,   41376,   42559,   45958,   45981,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    6.5,    4.0,    3.4,   90.0,   92.6,   99.9,  100.0,    0.1,    0.0,  100.0,    6.5,    4.0,    3.4,   90.0,   92.6,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      3,      3,      3,     27,     19,     31,     24,     38,      3,      3,      3,     27,     19,     31,     24,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    59.4,    67.5,    75.6,    43.9,    58.2,    59.2,    69.1,    47.8,    59.4,    67.5,    75.6,    43.9,    58.2,    59.2,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110823 ,2011-08-23,064A58 ,NYME ,01 ,064 ,   45981,    3002,    1842,    1580,   41376,   42559,   45958,   45981,      23,       0,   45981,    3002,    1842,    1580,   41376,   42559,   45958,   45981,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      42,       0,       0,       0,      42,      42,      42,      42,       0,       0,  100.0,    6.5,    4.0,    3.4,   90.0,   92.6,   99.9,  100.0,    0.1,    0.0,  100.0,    6.5,    4.0,    3.4,   90.0,   92.6,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      3,      3,      3,     27,     19,     31,     24,     38,      3,      3,      3,     27,     19,     31,     24,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    59.4,    67.5,    75.6,    43.9,    58.2,    59.2,    69.1,    47.8,    59.4,    67.5,    75.6,    43.9,    58.2,    59.2,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110816 ,2011-08-16,064A58 ,NYME ,01 ,064 ,   45939,    3002,    1842,    1580,   41334,   42517,   45916,   45939,      23,       0,   45939,    3002,    1842,    1580,   41334,   42517,   45916,   45939,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      84,       0,      84,       0,      84,       0,      84,      84,       0,       0,  100.0,    6.5,    4.0,    3.4,   90.0,   92.6,   99.9,  100.0,    0.1,    0.0,  100.0,    6.5,    4.0,    3.4,   90.0,   92.6,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      3,      3,      3,     27,     19,     31,     24,     38,      3,      3,      3,     27,     19,     31,     24,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    59.5,    67.6,    75.7,    44.0,    58.3,    59.3,    69.2,    47.9,    59.5,    67.6,    75.7,    44.0,    58.3,    59.3,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110809 ,2011-08-09,064A58 ,NYME ,01 ,064 ,   45855,    3002,    1758,    1580,   41250,   42517,   45832,   45855,      23,       0,   45855,    3002,    1758,    1580,   41250,   42517,   45832,   45855,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -630,       0,     630,       0,    -630,       0,       0,       0,       0,  100.0,    6.5,    3.8,    3.4,   90.0,   92.7,   99.9,  100.0,    0.1,    0.0,  100.0,    6.5,    3.8,    3.4,   90.0,   92.7,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      3,      3,     26,     19,     30,     24,     37,      3,      3,      3,     26,     19,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    59.6,    67.7,    75.8,    44.1,    58.4,    59.4,    69.2,    48.0,    59.6,    67.7,    75.8,    44.1,    58.4,    59.4,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110802 ,2011-08-02,064A58 ,NYME ,01 ,064 ,   45855,    3632,    1758,     950,   41250,   43147,   45832,   45855,      23,       0,   45855,    3632,    1758,     950,   41250,   43147,   45832,   45855,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2760,     240,    -100,    -240,   -2740,   -2420,   -2740,   -2760,     -20,       0,  100.0,    7.9,    3.8,    2.1,   90.0,   94.1,   99.9,  100.0,    0.1,    0.0,  100.0,    7.9,    3.8,    2.1,   90.0,   94.1,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      3,      2,     26,     19,     30,     23,     37,      3,      3,      2,     26,     19,     30,     23,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    59.6,    67.7,    76.3,    44.1,    58.4,    59.4,    69.6,    47.3,    59.6,    67.7,    76.3,    44.1,    58.4,    59.4,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110726 ,2011-07-26,064A58 ,NYME ,01 ,064 ,   48615,    3392,    1858,    1190,   43990,   45567,   48572,   48615,      43,       0,   48615,    3392,    1858,    1190,   43990,   45567,   48572,   48615,      43,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      46,       0,     -46,       0,      46,       0,       0,       0,       0,  100.0,    7.0,    3.8,    2.4,   90.5,   93.7,   99.9,  100.0,    0.1,    0.0,  100.0,    7.0,    3.8,    2.4,   90.5,   93.7,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      3,      2,     26,     19,     30,     23,     37,      3,      3,      2,     26,     19,     30,     23,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    59.1,    67.5,    75.9,    43.4,    57.6,    59.4,    68.7,    47.5,    59.1,    67.5,    75.9,    43.4,    57.6,    59.4,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A58" ,"NYME" ,"064"
