"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,101130 ,2010-11-30,064A50 ,NYME ,01 ,064 ,   35297,       0,     880,       0,   35297,   34417,   35297,   35297,       0,       0,   35297,       0,     880,       0,   35297,   34417,   35297,   35297,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    2.5,    0.0,  100.0,   97.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    2.5,    0.0,  100.0,   97.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     14,     10,     14,     11,     21,      0,      1,      0,     14,     10,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,    67.0,    85.3,    87.7,    98.1,    60.0,    76.3,    77.8,    85.5,    67.0,    85.3,    87.7,    98.1,    60.0,    76.3,    77.8,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,101123 ,2010-11-23,064A50 ,NYME ,01 ,064 ,   35297,       0,     880,       0,   35297,   34417,   35297,   35297,       0,       0,   35297,       0,     880,       0,   35297,   34417,   35297,   35297,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    2.5,    0.0,  100.0,   97.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    2.5,    0.0,  100.0,   97.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     14,     10,     14,     11,     21,      0,      1,      0,     14,     10,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,    67.0,    85.3,    87.7,    98.1,    60.0,    76.3,    77.8,    85.5,    67.0,    85.3,    87.7,    98.1,    60.0,    76.3,    77.8,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,101116 ,2010-11-16,064A50 ,NYME ,01 ,064 ,   35297,       0,     880,       0,   35297,   34417,   35297,   35297,       0,       0,   35297,       0,     880,       0,   35297,   34417,   35297,   35297,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    2.5,    0.0,  100.0,   97.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    2.5,    0.0,  100.0,   97.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     14,     10,     14,     11,     21,      0,      1,      0,     14,     10,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,    67.0,    85.3,    87.7,    98.1,    60.0,    76.3,    77.8,    85.5,    67.0,    85.3,    87.7,    98.1,    60.0,    76.3,    77.8,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,101109 ,2010-11-09,064A50 ,NYME ,01 ,064 ,   35297,       0,     880,       0,   35297,   34417,   35297,   35297,       0,       0,   35297,       0,     880,       0,   35297,   34417,   35297,   35297,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    2.5,    0.0,  100.0,   97.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    2.5,    0.0,  100.0,   97.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     14,     10,     14,     11,     21,      0,      1,      0,     14,     10,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,    67.0,    85.3,    87.7,    98.1,    60.0,    76.3,    77.8,    85.5,    67.0,    85.3,    87.7,    98.1,    60.0,    76.3,    77.8,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,101102 ,2010-11-02,064A50 ,NYME ,01 ,064 ,   35297,       0,     880,       0,   35297,   34417,   35297,   35297,       0,       0,   35297,       0,     880,       0,   35297,   34417,   35297,   35297,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2562,       0,    -420,       0,   -2562,   -2142,   -2562,   -2562,       0,       0,  100.0,    0.0,    2.5,    0.0,  100.0,   97.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    2.5,    0.0,  100.0,   97.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     14,     10,     14,     11,     21,      0,      1,      0,     14,     10,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,    67.0,    85.3,    87.7,    98.1,    60.0,    76.3,    77.8,    85.5,    67.0,    85.3,    87.7,    98.1,    60.0,    76.3,    77.8,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,101026 ,2010-10-26,064A50 ,NYME ,01 ,064 ,   37859,       0,    1300,       0,   37859,   36559,   37859,   37859,       0,       0,   37859,       0,    1300,       0,   37859,   36559,   37859,   37859,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     205,       0,       0,       0,     205,     205,     205,     205,       0,       0,  100.0,    0.0,    3.4,    0.0,  100.0,   96.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    3.4,    0.0,  100.0,   96.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      0,     15,     11,     15,     12,     22,      0,      1,      0,     15,     11,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,    64.7,    84.3,    86.8,    97.4,    59.3,    73.8,    77.5,    82.5,    64.7,    84.3,    86.8,    97.4,    59.3,    73.8,    77.5,    82.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,101019 ,2010-10-19,064A50 ,NYME ,01 ,064 ,   37654,       0,    1300,       0,   37654,   36354,   37654,   37654,       0,       0,   37654,       0,    1300,       0,   37654,   36354,   37654,   37654,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    3.5,    0.0,  100.0,   96.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    3.5,    0.0,  100.0,   96.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     15,     10,     15,     11,     21,      0,      1,      0,     15,     10,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    84.7,    86.7,    97.9,    59.6,    74.2,    77.9,    82.9,    64.5,    84.7,    86.7,    97.9,    59.6,    74.2,    77.9,    82.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,101012 ,2010-10-12,064A50 ,NYME ,01 ,064 ,   37654,       0,    1300,       0,   37654,   36354,   37654,   37654,       0,       0,   37654,       0,    1300,       0,   37654,   36354,   37654,   37654,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    3.5,    0.0,  100.0,   96.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    3.5,    0.0,  100.0,   96.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     15,     10,     15,     11,     21,      0,      1,      0,     15,     10,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    84.7,    86.7,    97.9,    59.6,    74.2,    77.9,    82.9,    64.5,    84.7,    86.7,    97.9,    59.6,    74.2,    77.9,    82.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,101005 ,2010-10-05,064A50 ,NYME ,01 ,064 ,   37654,       0,    1300,       0,   37654,   36354,   37654,   37654,       0,       0,   37654,       0,    1300,       0,   37654,   36354,   37654,   37654,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2919,       0,    -420,       0,   -2919,   -2499,   -2919,   -2919,       0,       0,  100.0,    0.0,    3.5,    0.0,  100.0,   96.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    3.5,    0.0,  100.0,   96.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     15,     10,     15,     11,     21,      0,      1,      0,     15,     10,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    84.7,    86.7,    97.9,    59.6,    74.2,    77.9,    82.9,    64.5,    84.7,    86.7,    97.9,    59.6,    74.2,    77.9,    82.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100928 ,2010-09-28,064A50 ,NYME ,01 ,064 ,   40573,       0,    1720,       0,   40573,   38853,   40573,   40573,       0,       0,   40573,       0,    1720,       0,   40573,   38853,   40573,   40573,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    4.2,    0.0,  100.0,   95.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    4.2,    0.0,  100.0,   95.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      0,     16,     10,     16,     11,     22,      0,      1,      0,     16,     10,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    84.4,    84.6,    98.1,    59.0,    72.3,    76.7,    82.4,    63.1,    84.4,    84.6,    98.1,    59.0,    72.3,    76.7,    82.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100921 ,2010-09-21,064A50 ,NYME ,01 ,064 ,   40573,       0,    1720,       0,   40573,   38853,   40573,   40573,       0,       0,   40573,       0,    1720,       0,   40573,   38853,   40573,   40573,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -168,       0,       0,       0,       0,       0,       0,       0,    -168,    -168,  100.0,    0.0,    4.2,    0.0,  100.0,   95.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    4.2,    0.0,  100.0,   95.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      0,     16,     10,     16,     11,     22,      0,      1,      0,     16,     10,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    86.4,    84.6,    98.1,    59.0,    73.2,    76.7,    82.4,    63.1,    86.4,    84.6,    98.1,    59.0,    73.2,    76.7,    82.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100914 ,2010-09-14,064A50 ,NYME ,01 ,064 ,   40741,       0,    1720,       0,   40573,   38853,   40573,   40573,     168,     168,   40741,       0,    1720,       0,   40573,   38853,   40573,   40573,     168,     168,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     745,       0,       0,       0,     577,     577,     577,     577,     168,     168,  100.0,    0.0,    4.2,    0.0,   99.6,   95.4,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    4.2,    0.0,   99.6,   95.4,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      0,     16,     10,     16,     11,     22,      0,      1,      0,     16,     10,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    86.1,    84.2,    97.6,    58.7,    72.9,    76.4,    82.0,    62.8,    86.1,    84.2,    97.6,    58.7,    72.9,    76.4,    82.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100907 ,2010-09-07,064A50 ,NYME ,01 ,064 ,   39996,       0,    1720,       0,   39996,   38276,   39996,   39996,       0,       0,   39996,       0,    1720,       0,   39996,   38276,   39996,   39996,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1893,       0,    -550,       0,   -1893,   -1343,   -1893,   -1893,       0,       0,  100.0,    0.0,    4.3,    0.0,  100.0,   95.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    4.3,    0.0,  100.0,   95.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      1,      0,     15,      8,     15,      9,     20,      0,      1,      0,     15,      8,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    87.7,    84.7,    99.8,    59.8,    75.3,    77.8,    84.8,    62.9,    87.7,    84.7,    99.8,    59.8,    75.3,    77.8,    84.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100831 ,2010-08-31,064A50 ,NYME ,01 ,064 ,   41889,       0,    2270,       0,   41889,   39619,   41889,   41889,       0,       0,   41889,       0,    2270,       0,   41889,   39619,   41889,   41889,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -650,       0,       0,       0,    -650,    -650,    -650,    -650,       0,       0,  100.0,    0.0,    5.4,    0.0,  100.0,   94.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    5.4,    0.0,  100.0,   94.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      2,      0,     15,      6,     15,      8,     20,      0,      2,      0,     15,      6,     15,      8,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    94.4,    83.3,   100.0,    57.5,    82.4,    77.0,    87.9,    59.7,    94.4,    83.3,   100.0,    57.5,    82.4,    77.0,    87.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100824 ,2010-08-24,064A50 ,NYME ,01 ,064 ,   42539,       0,    2270,       0,   42539,   40269,   42539,   42539,       0,       0,   42539,       0,    2270,       0,   42539,   40269,   42539,   42539,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,    0.0,    5.3,    0.0,  100.0,   94.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    5.3,    0.0,  100.0,   94.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      2,      0,     15,      6,     15,      8,     20,      0,      2,      0,     15,      6,     15,      8,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    93.5,    83.6,   100.0,    58.1,    81.8,    77.4,    88.1,    60.3,    93.5,    83.6,   100.0,    58.1,    81.8,    77.4,    88.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100525 ,2010-05-25,064A50 ,NYME ,01 ,064 ,   47643,     220,     220,       0,   47323,   47423,   47543,   47643,     100,       0,   47643,     220,     220,       0,   47323,   47423,   47543,   47643,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,    0.5,    0.5,    0.0,   99.3,   99.5,   99.8,  100.0,    0.2,    0.0,  100.0,    0.5,    0.5,    0.0,   99.3,   99.5,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      0,     15,      7,     16,      8,     20,      1,      1,      0,     15,      7,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,    61.5,    98.2,    86.4,   100.0,    59.5,    87.3,    80.8,    88.2,    61.5,    98.2,    86.4,   100.0,    59.5,    87.3,    80.8,    88.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100427 ,2010-04-27,064A50 ,NYME ,01 ,064 ,   48971,     220,       0,       0,   48541,   48971,   48761,   48971,     210,       0,   48971,     220,       0,       0,   48541,   48971,   48761,   48971,     210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.4,    0.0,    0.0,   99.1,  100.0,   99.6,  100.0,    0.4,    0.0,  100.0,    0.4,    0.0,    0.0,   99.1,  100.0,   99.6,  100.0,    0.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      0,      0,     15,      8,     16,      8,     20,      1,      0,      0,     15,      8,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    97.6,    86.3,   100.0,    59.8,    87.0,    80.7,    88.3,    60.5,    97.6,    86.3,   100.0,    59.8,    87.0,    80.7,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100420 ,2010-04-20,064A50 ,NYME ,01 ,064 ,   48971,     220,       0,       0,   48541,   48971,   48761,   48971,     210,       0,   48971,     220,       0,       0,   48541,   48971,   48761,   48971,     210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1285,       0,       0,       0,    1285,    1285,    1285,    1285,       0,       0,  100.0,    0.4,    0.0,    0.0,   99.1,  100.0,   99.6,  100.0,    0.4,    0.0,  100.0,    0.4,    0.0,    0.0,   99.1,  100.0,   99.6,  100.0,    0.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      0,      0,     15,      8,     16,      8,     20,      1,      0,      0,     15,      8,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    97.6,    86.3,   100.0,    59.8,    87.0,    80.7,    88.3,    60.5,    97.6,    86.3,   100.0,    59.8,    87.0,    80.7,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
"PJM PEPCO PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100413 ,2010-04-13,064A50 ,NYME ,01 ,064 ,   47686,     220,       0,       0,   47256,   47686,   47476,   47686,     210,       0,   47686,     220,       0,       0,   47256,   47686,   47476,   47686,     210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.5,    0.0,    0.0,   99.1,  100.0,   99.6,  100.0,    0.4,    0.0,  100.0,    0.5,    0.0,    0.0,   99.1,  100.0,   99.6,  100.0,    0.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      0,      0,     15,      8,     16,      8,     20,      1,      0,      0,     15,      8,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    97.5,    85.9,   100.0,    61.4,    86.6,    80.1,    88.0,    62.1,    97.5,    85.9,   100.0,    61.4,    86.6,    80.1,    88.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A50" ,"NYME" ,"064"
