"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"CAISO SP15 FIN DA OFF-PEAK - ICE FUTURES ENERGY DIV",150120,2015-01-20,064396,IFED,01,064,  292609,    5983,   33735,   24064,  262562,  234810,  292609,  292609,       0,       0,  292609,    5983,   33735,   24064,  262562,  234810,  292609,  292609,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4774,   -1904,       0,       0,    6678,    4774,    4774,    4774,       0,       0,  100.0,    2.0,   11.5,    8.2,   89.7,   80.2,  100.0,  100.0,    0.0,    0.0,  100.0,    2.0,   11.5,    8.2,   89.7,   80.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      1,      1,     15,     16,     18,     17,     26,      2,      1,      1,     15,     16,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    59.4,    84.5,    84.9,    41.8,    34.4,    52.6,    51.5,    52.9,    59.4,    84.5,    84.9,    41.8,    34.4,    52.6,    51.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 Megawatt Hours)","064396","IFED","064"
"CAISO SP15 FIN DA OFF-PEAK - ICE FUTURES ENERGY DIV",150113,2015-01-13,064396,IFED,01,064,  287835,    7887,   33735,   24064,  255884,  230036,  287835,  287835,       0,       0,  287835,    7887,   33735,   24064,  255884,  230036,  287835,  287835,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4457,    1248,    9615,    -328,   -5377,  -13744,   -4457,   -4457,       0,       0,  100.0,    2.7,   11.7,    8.4,   88.9,   79.9,  100.0,  100.0,    0.0,    0.0,  100.0,    2.7,   11.7,    8.4,   88.9,   79.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      1,      1,     15,     16,     18,     17,     26,      2,      1,      1,     15,     16,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    57.7,    82.6,    85.4,    37.4,    36.0,    50.3,    54.0,    49.8,    57.7,    82.6,    85.4,    37.4,    36.0,    50.3,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 Megawatt Hours)","064396","IFED","064"
"CAISO SP15 FIN DA OFF-PEAK - ICE FUTURES ENERGY DIV",150106,2015-01-06,064396,IFED,01,064,  292292,    6639,   24120,   24392,  261261,  243780,  292292,  292292,       0,       0,  292292,    6639,   24120,   24392,  261261,  243780,  292292,  292292,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1606,     576,     952,       0,    1030,     654,    1606,    1606,       0,       0,  100.0,    2.3,    8.3,    8.3,   89.4,   83.4,  100.0,  100.0,    0.0,    0.0,  100.0,    2.3,    8.3,    8.3,   89.4,   83.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      1,      1,     15,     16,     18,     17,     26,      2,      1,      1,     15,     16,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    56.0,    82.9,    86.0,    39.3,    37.4,    52.5,    55.8,    52.4,    56.0,    82.9,    86.0,    39.3,    37.4,    52.5,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 Megawatt Hours)","064396","IFED","064"
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",151229,2015-12-29,06439A,IFED,01,064 ,  430241,     424,    1544,       0,  429817,  428697,  430241,  430241,       0,       0,  430241,     424,    1544,       0,  429817,  428697,  430241,  430241,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -424,       0,       0,       0,    -424,    -424,    -424,    -424,       0,       0,  100.0,    0.1,    0.4,    0.0,   99.9,   99.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.1,    0.4,    0.0,   99.9,   99.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      1,      2,      0,     28,     32,     29,     34,     40,      1,      2,      0,     28,     32,     29,     34,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    52.1,    76.4,    71.7,    48.7,    49.1,    65.1,    66.7,    51.7,    52.1,    76.4,    71.7,    48.7,    49.1,    65.1,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",151222,2015-12-22,06439A,IFED,01,064 ,  430665,     424,    1544,       0,  430241,  429121,  430665,  430665,       0,       0,  430665,     424,    1544,       0,  430241,  429121,  430665,  430665,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5873,     424,       0,       0,    5449,    5873,    5873,    5873,       0,       0,  100.0,    0.1,    0.4,    0.0,   99.9,   99.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.1,    0.4,    0.0,   99.9,   99.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      1,      2,      0,     27,     32,     28,     34,     39,      1,      2,      0,     27,     32,     28,     34,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    52.0,    77.3,    71.6,    49.4,    49.0,    65.7,    66.7,    52.5,    52.0,    77.3,    71.6,    49.4,    49.0,    65.7,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",151215,2015-12-15,06439A,IFED,01,064 ,  424792,       0,    1544,       0,  424792,  423248,  424792,  424792,       0,       0,  424792,       0,    1544,       0,  424792,  423248,  424792,  424792,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5488,       0,       0,       0,   -5488,   -5488,   -5488,   -5488,       0,       0,  100.0,    0.0,    0.4,    0.0,  100.0,   99.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.4,    0.0,  100.0,   99.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      0,      2,      0,     27,     31,     27,     33,     39,      0,      2,      0,     27,     31,     27,     33,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    52.7,    78.3,    71.8,    49.5,    49.9,    66.6,    66.4,    52.6,    52.7,    78.3,    71.8,    49.5,    49.9,    66.6,    66.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",151208,2015-12-08,06439A,IFED,01,064 ,  430280,       0,    1544,       0,  430280,  428736,  430280,  430280,       0,       0,  430280,       0,    1544,       0,  430280,  428736,  430280,  430280,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20393,       0,     784,       0,  -20393,  -21177,  -20393,  -20393,       0,       0,  100.0,    0.0,    0.4,    0.0,  100.0,   99.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.4,    0.0,  100.0,   99.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      0,      2,      0,     27,     31,     27,     33,     39,      0,      2,      0,     27,     31,     27,     33,      0,      0,      0,      0,      0,      0,      0,      0,    53.0,    52.6,    78.6,    72.1,    50.0,    49.8,    67.0,    66.4,    53.0,    52.6,    78.6,    72.1,    50.0,    49.8,    67.0,    66.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",151201,2015-12-01,06439A,IFED,01,064 ,  450673,       0,     760,       0,  450673,  449913,  450673,  450673,       0,       0,  450673,       0,     760,       0,  450673,  449913,  450673,  450673,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     418,    -392,       0,       0,     810,     418,     418,     418,       0,       0,  100.0,    0.0,    0.2,    0.0,  100.0,   99.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.2,    0.0,  100.0,   99.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      0,      1,      0,     28,     33,     28,     34,     39,      0,      1,      0,     28,     33,     28,     34,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    50.7,    74.3,    70.1,    48.1,    47.9,    63.3,    62.0,    53.5,    50.7,    74.3,    70.1,    48.1,    47.9,    63.3,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",151124,2015-11-24,06439A,IFED,01,064 ,  450255,     392,     760,       0,  449863,  449495,  450255,  450255,       0,       0,  450255,     392,     760,       0,  449863,  449495,  450255,  450255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     389,    -401,       0,       0,     790,     389,     389,     389,       0,       0,  100.0,    0.1,    0.2,    0.0,   99.9,   99.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.1,    0.2,    0.0,   99.9,   99.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      1,      1,      0,     29,     32,     30,     33,     40,      1,      1,      0,     29,     32,     30,     33,      0,      0,      0,      0,      0,      0,      0,      0,    54.4,    50.0,    74.8,    69.3,    49.1,    47.1,    62.6,    61.0,    54.4,    50.0,    74.8,    69.3,    49.1,    47.1,    62.6,    61.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",151117,2015-11-17,06439A,IFED,01,064 ,  449866,     793,     760,       0,  449073,  449106,  449866,  449866,       0,       0,  449866,     793,     760,       0,  449073,  449106,  449866,  449866,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1101,     392,       0,       0,     709,    1101,    1101,    1101,       0,       0,  100.0,    0.2,    0.2,    0.0,   99.8,   99.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,    0.2,    0.0,   99.8,   99.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      2,      1,      0,     29,     32,     31,     33,     40,      2,      1,      0,     29,     32,     31,     33,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    49.5,    74.4,    69.2,    48.8,    46.8,    62.1,    59.6,    54.1,    49.5,    74.4,    69.2,    48.8,    46.8,    62.1,    59.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",151110,2015-11-10,06439A,IFED,01,064 ,  448765,     401,     760,       0,  448364,  448005,  448765,  448765,       0,       0,  448765,     401,     760,       0,  448364,  448005,  448765,  448765,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -29008,       0,       0,    -392,  -28616,  -28616,  -29008,  -29008,       0,       0,  100.0,    0.1,    0.2,    0.0,   99.9,   99.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.1,    0.2,    0.0,   99.9,   99.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      1,      1,      0,     30,     32,     31,     33,     39,      1,      1,      0,     30,     32,     31,     33,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    48.6,    75.0,    69.6,    48.7,    45.1,    62.3,    59.1,    53.9,    48.6,    75.0,    69.6,    48.7,    45.1,    62.3,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",151103,2015-11-03,06439A,IFED,01,064 ,  477773,     401,     760,     392,  476980,  476621,  477773,  477773,       0,       0,  477773,     401,     760,     392,  476980,  476621,  477773,  477773,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9076,    -784,       0,       0,   -8292,   -9076,   -9076,   -9076,       0,       0,  100.0,    0.1,    0.2,    0.1,   99.8,   99.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.1,    0.2,    0.1,   99.8,   99.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      1,      1,      1,     30,     32,     32,     34,     40,      1,      1,      1,     30,     32,     32,     34,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    48.0,    74.2,    68.6,    47.9,    44.6,    62.1,    58.2,    53.7,    48.0,    74.2,    68.6,    47.9,    44.6,    62.1,    58.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",151027,2015-10-27,06439A,IFED,01,064 ,  486849,    1185,     760,     392,  485272,  485697,  486849,  486849,       0,       0,  486849,    1185,     760,     392,  485272,  485697,  486849,  486849,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -696,    -784,   -2280,       0,      88,    1584,    -696,    -696,       0,       0,  100.0,    0.2,    0.2,    0.1,   99.7,   99.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,    0.2,    0.1,   99.7,   99.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      2,      1,      1,     32,     32,     35,     34,     42,      2,      1,      1,     32,     32,     35,     34,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    49.1,    74.3,    69.2,    48.1,    45.8,    61.6,    59.2,    53.5,    49.1,    74.3,    69.2,    48.1,    45.8,    61.6,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",151020,2015-10-20,06439A,IFED,01,064 ,  487545,    1969,    3040,     392,  485184,  484113,  487545,  487545,       0,       0,  487545,    1969,    3040,     392,  485184,  484113,  487545,  487545,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1633,       0,   -4560,       0,    1633,    6193,    1633,    1633,       0,       0,  100.0,    0.4,    0.6,    0.1,   99.5,   99.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.4,    0.6,    0.1,   99.5,   99.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      2,      1,      1,     31,     32,     34,     34,     41,      2,      1,      1,     31,     32,     34,     34,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    49.1,    74.2,    68.4,    46.7,    45.7,    62.0,    58.6,    52.0,    49.1,    74.2,    68.4,    46.7,    45.7,    62.0,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",151013,2015-10-13,06439A,IFED,01,064 ,  485912,    1969,    7600,     392,  483551,  477920,  485912,  485912,       0,       0,  485912,    1969,    7600,     392,  483551,  477920,  485912,  485912,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8669,    1568,       0,       0,    7101,    8669,    8669,    8669,       0,       0,  100.0,    0.4,    1.6,    0.1,   99.5,   98.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.4,    1.6,    0.1,   99.5,   98.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      2,      1,      1,     31,     32,     34,     34,     41,      2,      1,      1,     31,     32,     34,     34,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    49.1,    74.0,    67.7,    46.9,    45.8,    60.8,    58.3,    52.3,    49.1,    74.0,    67.7,    46.9,    45.8,    60.8,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",151006,2015-10-06,06439A,IFED,01,064 ,  477243,     401,    7600,     392,  476450,  469251,  477243,  477243,       0,       0,  477243,     401,    7600,     392,  476450,  469251,  477243,  477243,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -35359,   -3840,       0,       0,  -31519,  -35359,  -35359,  -35359,       0,       0,  100.0,    0.1,    1.6,    0.1,   99.8,   98.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.1,    1.6,    0.1,   99.8,   98.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      1,      1,      1,     31,     32,     33,     34,     40,      1,      1,      1,     31,     32,     33,     34,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    50.3,    75.0,    69.1,    49.5,    48.2,    62.0,    60.6,    53.1,    50.3,    75.0,    69.1,    49.5,    48.2,    62.0,    60.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150929,2015-09-29,06439A,IFED,01,064 ,  512602,    4241,    7600,     392,  507969,  504610,  512602,  512602,       0,       0,  512602,    4241,    7600,     392,  507969,  504610,  512602,  512602,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5816,       9,    -383,      -9,    5816,    6208,    5816,    5816,       0,       0,  100.0,    0.8,    1.5,    0.1,   99.1,   98.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.8,    1.5,    0.1,   99.1,   98.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      2,      1,      1,     31,     31,     34,     33,     41,      2,      1,      1,     31,     31,     34,     33,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    49.5,    74.7,    68.4,    48.9,    47.5,    61.5,    60.4,    53.5,    49.5,    74.7,    68.4,    48.9,    47.5,    61.5,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150922,2015-09-22,06439A,IFED,01,064 ,  506786,    4232,    7983,     401,  502153,  498402,  506786,  506786,       0,       0,  506786,    4232,    7983,     401,  502153,  498402,  506786,  506786,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   19152,       0,       0,       0,   19152,   19152,   19152,   19152,       0,       0,  100.0,    0.8,    1.6,    0.1,   99.1,   98.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.8,    1.6,    0.1,   99.1,   98.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      2,      2,      1,     31,     29,     34,     31,     41,      2,      2,      1,     31,     29,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    49.1,    75.6,    68.2,    48.4,    46.4,    62.6,    59.5,    52.8,    49.1,    75.6,    68.2,    48.4,    46.4,    62.6,    59.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150915,2015-09-15,06439A,IFED,01,064 ,  487634,    4232,    7983,     401,  483001,  479250,  487634,  487634,       0,       0,  487634,    4232,    7983,     401,  483001,  479250,  487634,  487634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     770,  -12151,     -18,   -7048,   19969,    7836,     770,     770,       0,       0,  100.0,    0.9,    1.6,    0.1,   99.0,   98.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.9,    1.6,    0.1,   99.0,   98.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      2,      2,      1,     32,     30,     35,     32,     42,      2,      2,      1,     32,     30,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    49.1,    76.0,    66.9,    48.3,    47.2,    58.8,    57.6,    55.6,    49.1,    76.0,    66.9,    48.3,    47.2,    58.8,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",150908,2015-09-08,06439A,IFED,01,064 ,  486864,   16383,    8001,    7449,  463032,  471414,  486864,  486864,       0,       0,  486864,   16383,    8001,    7449,  463032,  471414,  486864,  486864,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -39818,     -23,     -23,   -1609,  -38186,  -38186,  -39818,  -39818,       0,       0,  100.0,    3.4,    1.6,    1.5,   95.1,   96.8,  100.0,  100.0,    0.0,    0.0,  100.0,    3.4,    1.6,    1.5,   95.1,   96.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      2,      2,      1,     31,     28,     33,     31,     42,      2,      2,      1,     31,     28,     33,     31,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    47.4,    75.1,    65.3,    45.6,    45.5,    57.4,    57.1,    52.4,    47.4,    75.1,    65.3,    45.6,    45.5,    57.4,    57.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
