"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121120 ,2012-11-20,064A80 ,NYME ,01 ,064 ,  488213,   82929,       0,   62769,  342515,  425444,  488213,  488213,       0,       0,  488213,   82929,       0,   62769,  342515,  425444,  488213,  488213,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8286,    1377,  -31578,    6909,       0,   32955,    8286,    8286,       0,       0,  100.0,   17.0,    0.0,   12.9,   70.2,   87.1,  100.0,  100.0,    0.0,    0.0,  100.0,   17.0,    0.0,   12.9,   70.2,   87.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      0,      3,     16,     16,     19,     19,     25,      3,      0,      3,     16,     16,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,    58.2,    52.4,    79.5,    81.6,    37.2,    39.3,    47.9,    49.3,    58.2,    52.4,    79.5,    81.6,    37.2,    39.3,    47.9,    49.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121113 ,2012-11-13,064A80 ,NYME ,01 ,064 ,  479927,   81552,   31578,   55860,  342515,  392489,  479927,  479927,       0,       0,  479927,   81552,   31578,   55860,  342515,  392489,  479927,  479927,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23400,       0,       0,       0,   23400,   23400,   23400,   23400,       0,       0,  100.0,   17.0,    6.6,   11.6,   71.4,   81.8,  100.0,  100.0,    0.0,    0.0,  100.0,   17.0,    6.6,   11.6,   71.4,   81.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      1,      3,     16,     15,     19,     18,     25,      2,      1,      3,     16,     15,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    58.4,    79.1,    86.8,    37.8,    41.0,    50.3,    55.2,    57.5,    58.4,    79.1,    86.8,    37.8,    41.0,    50.3,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121106 ,2012-11-06,064A80 ,NYME ,01 ,064 ,  456527,   81552,   31578,   55860,  319115,  369089,  456527,  456527,       0,       0,  456527,   81552,   31578,   55860,  319115,  369089,  456527,  456527,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5693,    3098,   25192,  -27475,   18684,   -3410,   -5693,   -5693,       0,       0,  100.0,   17.9,    6.9,   12.2,   69.9,   80.8,  100.0,  100.0,    0.0,    0.0,  100.0,   17.9,    6.9,   12.2,   69.9,   80.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      1,      3,     15,     15,     18,     18,     25,      2,      1,      3,     15,     15,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,    60.4,    56.3,    81.4,    86.1,    38.7,    38.0,    50.2,    52.9,    60.4,    56.3,    81.4,    86.1,    38.7,    38.0,    50.2,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121030 ,2012-10-30,064A80 ,NYME ,01 ,064 ,  462220,   78454,    6386,   83335,  300431,  372499,  462220,  462220,       0,       0,  462220,   78454,    6386,   83335,  300431,  372499,  462220,  462220,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5925,    5925,    5925,       0,       0,       0,    5925,    5925,       0,       0,  100.0,   17.0,    1.4,   18.0,   65.0,   80.6,  100.0,  100.0,    0.0,    0.0,  100.0,   17.0,    1.4,   18.0,   65.0,   80.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      1,      3,     15,     13,     18,     16,     22,      2,      1,      3,     15,     13,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    61.7,    82.0,    90.2,    38.2,    40.4,    50.5,    52.0,    60.8,    61.7,    82.0,    90.2,    38.2,    40.4,    50.5,    52.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121023 ,2012-10-23,064A80 ,NYME ,01 ,064 ,  456295,   72529,     461,   83335,  300431,  372499,  456295,  456295,       0,       0,  456295,   72529,     461,   83335,  300431,  372499,  456295,  456295,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     385,    -770,       0,     385,     770,       0,     385,     385,       0,       0,  100.0,   15.9,    0.1,   18.3,   65.8,   81.6,  100.0,  100.0,    0.0,    0.0,  100.0,   15.9,    0.1,   18.3,   65.8,   81.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      1,      3,     15,     13,     18,     16,     22,      2,      1,      3,     15,     13,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    61.2,    81.7,    90.0,    37.4,    40.9,    49.8,    52.6,    60.3,    61.2,    81.7,    90.0,    37.4,    40.9,    49.8,    52.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121016 ,2012-10-16,064A80 ,NYME ,01 ,064 ,  455910,   73299,     461,   82950,  299661,  372499,  455910,  455910,       0,       0,  455910,   73299,     461,   82950,  299661,  372499,  455910,  455910,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     809,     809,       0,       0,       0,     809,     809,     809,       0,       0,  100.0,   16.1,    0.1,   18.2,   65.7,   81.7,  100.0,  100.0,    0.0,    0.0,  100.0,   16.1,    0.1,   18.2,   65.7,   81.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      1,      2,     14,     13,     17,     15,     22,      2,      1,      2,     14,     13,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    61.3,    81.8,    90.1,    37.5,    41.0,    49.8,    52.8,    60.3,    61.3,    81.8,    90.1,    37.5,    41.0,    49.8,    52.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121009 ,2012-10-09,064A80 ,NYME ,01 ,064 ,  455101,   72490,     461,   82950,  299661,  371690,  455101,  455101,       0,       0,  455101,   72490,     461,   82950,  299661,  371690,  455101,  455101,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   15.9,    0.1,   18.2,   65.8,   81.7,  100.0,  100.0,    0.0,    0.0,  100.0,   15.9,    0.1,   18.2,   65.8,   81.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      2,     14,     13,     16,     15,     21,      1,      1,      2,     14,     13,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    60.4,    61.4,    81.9,    90.3,    37.5,    41.1,    49.9,    52.9,    60.4,    61.4,    81.9,    90.3,    37.5,    41.1,    49.9,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121002 ,2012-10-02,064A80 ,NYME ,01 ,064 ,  455101,   72490,     461,   82950,  299661,  371690,  455101,  455101,       0,       0,  455101,   72490,     461,   82950,  299661,  371690,  455101,  455101,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -48672,  -23251,     461,   -4621,  -20800,  -44512,  -48672,  -48672,       0,       0,  100.0,   15.9,    0.1,   18.2,   65.8,   81.7,  100.0,  100.0,    0.0,    0.0,  100.0,   15.9,    0.1,   18.2,   65.8,   81.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      2,     14,     13,     16,     15,     21,      1,      1,      2,     14,     13,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    60.4,    61.4,    81.9,    90.3,    37.5,    41.1,    49.9,    52.9,    60.4,    61.4,    81.9,    90.3,    37.5,    41.1,    49.9,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120925 ,2012-09-25,064A80 ,NYME ,01 ,064 ,  503773,   95741,       0,   87571,  320461,  416202,  503773,  503773,       0,       0,  503773,   95741,       0,   87571,  320461,  416202,  503773,  503773,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   19.0,    0.0,   17.4,   63.6,   82.6,  100.0,  100.0,    0.0,    0.0,  100.0,   19.0,    0.0,   17.4,   63.6,   82.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      0,      2,     16,     13,     18,     15,     22,      2,      0,      2,     16,     13,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    60.9,    61.6,    81.2,    89.0,    35.5,    43.3,    48.6,    55.8,    60.9,    61.6,    81.2,    89.0,    35.5,    43.3,    48.6,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120918 ,2012-09-18,064A80 ,NYME ,01 ,064 ,  503773,   95741,       0,   87571,  320461,  416202,  503773,  503773,       0,       0,  503773,   95741,       0,   87571,  320461,  416202,  503773,  503773,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5925,       0,       0,    5925,       0,       0,       0,       0,       0,  100.0,   19.0,    0.0,   17.4,   63.6,   82.6,  100.0,  100.0,    0.0,    0.0,  100.0,   19.0,    0.0,   17.4,   63.6,   82.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      0,      2,     16,     13,     18,     15,     22,      2,      0,      2,     16,     13,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    60.9,    61.6,    81.2,    89.0,    35.5,    43.3,    48.6,    55.8,    60.9,    61.6,    81.2,    89.0,    35.5,    43.3,    48.6,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120911 ,2012-09-11,064A80 ,NYME ,01 ,064 ,  503773,  101666,       0,   87571,  314536,  416202,  503773,  503773,       0,       0,  503773,  101666,       0,   87571,  314536,  416202,  503773,  503773,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2968,       0,       0,       0,    2968,    2968,    2968,    2968,       0,       0,  100.0,   20.2,    0.0,   17.4,   62.4,   82.6,  100.0,  100.0,    0.0,    0.0,  100.0,   20.2,    0.0,   17.4,   62.4,   82.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      0,      2,     16,     13,     18,     15,     22,      2,      0,      2,     16,     13,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    61.6,    82.4,    89.0,    36.6,    43.3,    49.8,    55.8,    62.1,    61.6,    82.4,    89.0,    36.6,    43.3,    49.8,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120904 ,2012-09-04,064A80 ,NYME ,01 ,064 ,  500805,  101666,       0,   87571,  311568,  413234,  500805,  500805,       0,       0,  500805,  101666,       0,   87571,  311568,  413234,  500805,  500805,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -47376,  -25192,       0,       0,  -22184,  -47376,  -47376,  -47376,       0,       0,  100.0,   20.3,    0.0,   17.5,   62.2,   82.5,  100.0,  100.0,    0.0,    0.0,  100.0,   20.3,    0.0,   17.5,   62.2,   82.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      0,      2,     16,     13,     18,     15,     22,      2,      0,      2,     16,     13,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    62.0,    82.9,    89.5,    36.9,    43.6,    50.1,    56.1,    62.5,    62.0,    82.9,    89.5,    36.9,    43.6,    50.1,    56.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120828 ,2012-08-28,064A80 ,NYME ,01 ,064 ,  548181,  126858,       0,   87571,  333752,  460610,  548181,  548181,       0,       0,  548181,  126858,       0,   87571,  333752,  460610,  548181,  548181,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   23.1,    0.0,   16.0,   60.9,   84.0,  100.0,  100.0,    0.0,    0.0,  100.0,   23.1,    0.0,   16.0,   60.9,   84.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      0,      2,     16,     14,     18,     16,     22,      2,      0,      2,     16,     14,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    61.8,    82.4,    88.6,    39.6,    45.9,    53.1,    59.3,    63.0,    61.8,    82.4,    88.6,    39.6,    45.9,    53.1,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120821 ,2012-08-21,064A80 ,NYME ,01 ,064 ,  548181,  126858,       0,   87571,  333752,  460610,  548181,  548181,       0,       0,  548181,  126858,       0,   87571,  333752,  460610,  548181,  548181,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23400,  -23400,       0,   23400,   23400,       0,   23400,   23400,       0,       0,  100.0,   23.1,    0.0,   16.0,   60.9,   84.0,  100.0,  100.0,    0.0,    0.0,  100.0,   23.1,    0.0,   16.0,   60.9,   84.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      0,      2,     16,     14,     18,     16,     22,      2,      0,      2,     16,     14,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    61.8,    82.4,    88.6,    39.6,    45.9,    53.1,    59.3,    63.0,    61.8,    82.4,    88.6,    39.6,    45.9,    53.1,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120814 ,2012-08-14,064A80 ,NYME ,01 ,064 ,  524781,  150258,       0,   64171,  310352,  460610,  524781,  524781,       0,       0,  524781,  150258,       0,   64171,  310352,  460610,  524781,  524781,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2080,   -2080,       0,    2080,    2080,       0,    2080,    2080,       0,       0,  100.0,   28.6,    0.0,   12.2,   59.1,   87.8,  100.0,  100.0,    0.0,    0.0,  100.0,   28.6,    0.0,   12.2,   59.1,   87.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      0,      2,     15,     14,     17,     16,     22,      2,      0,      2,     15,     14,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    60.1,    85.0,    88.1,    45.9,    51.4,    59.9,    66.4,    65.9,    60.1,    85.0,    88.1,    45.9,    51.4,    59.9,    66.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120807 ,2012-08-07,064A80 ,NYME ,01 ,064 ,  522701,  152338,       0,   62091,  308272,  460610,  522701,  522701,       0,       0,  522701,  152338,       0,   62091,  308272,  460610,  522701,  522701,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2728,  -27336,       0,       0,   24608,   -2728,   -2728,   -2728,       0,       0,  100.0,   29.1,    0.0,   11.9,   59.0,   88.1,  100.0,  100.0,    0.0,    0.0,  100.0,   29.1,    0.0,   11.9,   59.0,   88.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      0,      2,     15,     14,     17,     16,     22,      2,      0,      2,     15,     14,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    60.3,    85.3,    88.4,    46.4,    51.6,    60.5,    66.6,    66.1,    60.3,    85.3,    88.4,    46.4,    51.6,    60.5,    66.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120731 ,2012-07-31,064A80 ,NYME ,01 ,064 ,  525429,  179674,       0,   62091,  283664,  463338,  525429,  525429,       0,       0,  525429,  179674,       0,   62091,  283664,  463338,  525429,  525429,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   34.2,    0.0,   11.8,   54.0,   88.2,  100.0,  100.0,    0.0,    0.0,  100.0,   34.2,    0.0,   11.8,   54.0,   88.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      0,      2,     15,     13,     17,     15,     21,      2,      0,      2,     15,     13,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,    72.5,    65.8,    88.0,    90.7,    53.0,    59.6,    67.9,    71.9,    72.5,    65.8,    88.0,    90.7,    53.0,    59.6,    67.9,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120724 ,2012-07-24,064A80 ,NYME ,01 ,064 ,  525429,  179674,       0,   62091,  283664,  463338,  525429,  525429,       0,       0,  525429,  179674,       0,   62091,  283664,  463338,  525429,  525429,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11515,       0,       0,    9635,    1880,    1880,   11515,   11515,       0,       0,  100.0,   34.2,    0.0,   11.8,   54.0,   88.2,  100.0,  100.0,    0.0,    0.0,  100.0,   34.2,    0.0,   11.8,   54.0,   88.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      0,      2,     15,     12,     17,     14,     21,      2,      0,      2,     15,     12,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,    72.5,    65.8,    88.0,    91.0,    53.0,    60.0,    67.9,    72.3,    72.5,    65.8,    88.0,    91.0,    53.0,    60.0,    67.9,    72.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
"PJM AEP DAYTON OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120717 ,2012-07-17,064A80 ,NYME ,01 ,064 ,  513914,  179674,       0,   52456,  281784,  461458,  513914,  513914,       0,       0,  513914,  179674,       0,   52456,  281784,  461458,  513914,  513914,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4160,       0,       0,    4160,       0,       0,       0,       0,       0,  100.0,   35.0,    0.0,   10.2,   54.8,   89.8,  100.0,  100.0,    0.0,    0.0,  100.0,   35.0,    0.0,   10.2,   54.8,   89.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      0,      2,     15,     12,     17,     14,     21,      2,      0,      2,     15,     12,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,    72.3,    65.4,    88.1,    90.8,    54.1,    61.3,    69.4,    73.6,    72.3,    65.4,    88.1,    90.8,    54.1,    61.3,    69.4,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A80" ,"NYME" ,"064"
