"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",190219,2019-02-19,044601,CBT ,00,044 , 4571330,  806730,  985329,  175998, 3225548, 3057957, 4208276, 4219284,  363054,  352046, 4571330,  806730,  985329,  175998, 3225548, 3057957, 4208276, 4219284,  363054,  352046,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   78683,   27170,  -25125,   18234,   38146,  105479,   83550,   98588,   -4867,  -19905,  100.0,   17.6,   21.6,    3.9,   70.6,   66.9,   92.1,   92.3,    7.9,    7.7,  100.0,   17.6,   21.6,    3.9,   70.6,   66.9,   92.1,   92.3,    7.9,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    348,     56,     66,     46,    166,    174,    247,    261,    348,     56,     66,     46,    166,    174,    247,    261,      0,      0,      0,      0,      0,      0,      0,      0,    31.8,    21.2,    43.8,    32.1,    25.1,    19.3,    36.4,    27.9,    31.8,    21.2,    43.8,    32.1,    25.1,    19.3,    36.4,    27.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","044601","CBT ","044 "
"5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",190212,2019-02-12,044601,CBT ,00,044 , 4492647,  779560, 1010454,  157764, 3187402, 2952478, 4124726, 4120696,  367921,  371951, 4492647,  779560, 1010454,  157764, 3187402, 2952478, 4124726, 4120696,  367921,  371951,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -27253,   11231,   37565,  -26782,   18291,  -30990,    2740,  -20207,  -29993,   -7046,  100.0,   17.4,   22.5,    3.5,   70.9,   65.7,   91.8,   91.7,    8.2,    8.3,  100.0,   17.4,   22.5,    3.5,   70.9,   65.7,   91.8,   91.7,    8.2,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    351,     55,     69,     47,    163,    173,    245,    262,    351,     55,     69,     47,    163,    173,    245,    262,      0,      0,      0,      0,      0,      0,      0,      0,    33.0,    20.9,    44.5,    31.7,    26.2,    19.8,    37.2,    28.7,    33.0,    20.9,    44.5,    31.7,    26.2,    19.8,    37.2,    28.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","044601","CBT ","044 "
"5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",190205,2019-02-05,044601,CBT ,00,044 , 4519900,  768329,  972889,  184546, 3169111, 2983468, 4121986, 4140903,  397914,  378997, 4519900,  768329,  972889,  184546, 3169111, 2983468, 4121986, 4140903,  397914,  378997,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11525,   -9414,   12312,   49443, -101398,  -95992,  -61369,  -34237,   49844,   22712,  100.0,   17.0,   21.5,    4.1,   70.1,   66.0,   91.2,   91.6,    8.8,    8.4,  100.0,   17.0,   21.5,    4.1,   70.1,   66.0,   91.2,   91.6,    8.8,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    341,     49,     69,     43,    164,    172,    236,    261,    341,     49,     69,     43,    164,    172,    236,    261,      0,      0,      0,      0,      0,      0,      0,      0,    33.4,    21.0,    44.9,    32.8,    26.1,    20.2,    36.8,    29.2,    33.4,    21.0,    44.9,    32.8,    26.1,    20.2,    36.8,    29.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","044601","CBT ","044 "
"5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",190129,2019-01-29,044601,CBT ,00,044 , 4531425,  777743,  960577,  135103, 3270509, 3079460, 4183355, 4175140,  348070,  356285, 4531425,  777743,  960577,  135103, 3270509, 3079460, 4183355, 4175140,  348070,  356285,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25452,  -13457,   -6152,   37297,  -15467,   -7310,    8373,   23835,   17079,    1617,  100.0,   17.2,   21.2,    3.0,   72.2,   68.0,   92.3,   92.1,    7.7,    7.9,  100.0,   17.2,   21.2,    3.0,   72.2,   68.0,   92.3,   92.1,    7.7,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    344,     57,     64,     44,    158,    173,    237,    259,    344,     57,     64,     44,    158,    173,    237,    259,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    21.2,    48.3,    32.4,    28.9,    20.0,    40.0,    29.7,    36.1,    21.2,    48.3,    32.4,    28.9,    20.0,    40.0,    29.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","044601","CBT ","044 "
"5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",190122,2019-01-22,044601,CBT ,00,044 , 4505973,  791200,  966729,   97806, 3285976, 3086770, 4174982, 4151305,  330991,  354668, 4505973,  791200,  966729,   97806, 3285976, 3086770, 4174982, 4151305,  330991,  354668,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -28869,   53153,  -70911,   24351, -106384,   23277,  -28880,  -23283,      11,   -5586,  100.0,   17.6,   21.5,    2.2,   72.9,   68.5,   92.7,   92.1,    7.3,    7.9,  100.0,   17.6,   21.5,    2.2,   72.9,   68.5,   92.7,   92.1,    7.3,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    349,     58,     63,     44,    159,    172,    239,    257,    349,     58,     63,     44,    159,    172,    239,    257,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    21.6,    48.6,    33.7,    28.3,    20.1,    40.0,    30.0,    36.5,    21.6,    48.6,    33.7,    28.3,    20.1,    40.0,    30.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","044601","CBT ","044 "
"5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",190115,2019-01-15,044601,CBT ,00,044 , 4534842,  738047, 1037640,   73455, 3392360, 3063493, 4203862, 4174588,  330980,  360254, 4534842,  738047, 1037640,   73455, 3392360, 3063493, 4203862, 4174588,  330980,  360254,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -29922,   39695,   48934,   21183,  -83077,  -98361,  -22199,  -28244,   -7723,   -1678,  100.0,   16.3,   22.9,    1.6,   74.8,   67.6,   92.7,   92.1,    7.3,    7.9,  100.0,   16.3,   22.9,    1.6,   74.8,   67.6,   92.7,   92.1,    7.3,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    346,     56,     68,     42,    150,    169,    230,    255,    346,     56,     68,     42,    150,    169,    230,    255,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    22.2,    50.2,    34.1,    28.5,    20.1,    40.5,    29.9,    37.3,    22.2,    50.2,    34.1,    28.5,    20.1,    40.5,    29.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","044601","CBT ","044 "
"5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE",190108,2019-01-08,044601,CBT ,00,044 , 4564764,  698352,  988706,   52272, 3475437, 3161854, 4226061, 4202832,  338703,  361932, 4564764,  698352,  988706,   52272, 3475437, 3161854, 4226061, 4202832,  338703,  361932,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -130491,  -29595,  -70471,  -39211,  -79766,  -13488, -148572, -123170,   18081,   -7321,  100.0,   15.3,   21.7,    1.1,   76.1,   69.3,   92.6,   92.1,    7.4,    7.9,  100.0,   15.3,   21.7,    1.1,   76.1,   69.3,   92.6,   92.1,    7.4,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    341,     53,     66,     32,    148,    170,    217,    252,    341,     53,     66,     32,    148,    170,    217,    252,      0,      0,      0,      0,      0,      0,      0,      0,    37.5,    22.7,    49.6,    34.4,    28.4,    20.2,    39.9,    29.7,    37.5,    22.7,    49.6,    34.4,    28.4,    20.2,    39.9,    29.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","044601","CBT ","044 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",191231,2019-12-31,045601,CBT ,00,045 , 1911620,  483979,  147905,  345182, 1033380, 1380371, 1862541, 1873458,   49079,   38162, 1911620,  483979,  147905,  345182, 1033380, 1380371, 1862541, 1873458,   49079,   38162,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16436,    4574,   12374,  -12389,   17290,   12426,    9475,   12411,    6961,    4025,  100.0,   25.3,    7.7,   18.1,   54.1,   72.2,   97.4,   98.0,    2.6,    2.0,  100.0,   25.3,    7.7,   18.1,   54.1,   72.2,   97.4,   98.0,    2.6,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    145,     48,     18,     41,     66,     65,    130,    111,    145,     48,     18,     41,     66,     65,    130,    111,      0,      0,      0,      0,      0,      0,      0,      0,    31.9,    37.3,    46.4,    54.1,    22.6,    28.2,    29.4,    37.3,    31.9,    37.3,    46.4,    54.1,    22.6,    28.2,    29.4,    37.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",191224,2019-12-24,045601,CBT ,00,045 , 1895184,  479405,  135531,  357571, 1016090, 1367945, 1853066, 1861047,   42118,   34137, 1895184,  479405,  135531,  357571, 1016090, 1367945, 1853066, 1861047,   42118,   34137,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   24523,    9546,   -1386,   -8216,   25297,   34297,   26627,   24695,   -2104,    -172,  100.0,   25.3,    7.2,   18.9,   53.6,   72.2,   97.8,   98.2,    2.2,    1.8,  100.0,   25.3,    7.2,   18.9,   53.6,   72.2,   97.8,   98.2,    2.2,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    149,     45,     22,     44,     69,     64,    134,    114,    149,     45,     22,     44,     69,     64,    134,    114,      0,      0,      0,      0,      0,      0,      0,      0,    31.4,    37.1,    45.6,    54.1,    21.7,    28.5,    28.6,    37.2,    31.4,    37.1,    45.6,    54.1,    21.7,    28.5,    28.6,    37.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",191217,2019-12-17,045601,CBT ,00,045 , 1870661,  469859,  136917,  365787,  990793, 1333648, 1826439, 1836352,   44222,   34309, 1870661,  469859,  136917,  365787,  990793, 1333648, 1826439, 1836352,   44222,   34309,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   20154,    2836,  -61013,   48453,  -31943,   36880,   19346,   24320,     808,   -4166,  100.0,   25.1,    7.3,   19.6,   53.0,   71.3,   97.6,   98.2,    2.4,    1.8,  100.0,   25.1,    7.3,   19.6,   53.0,   71.3,   97.6,   98.2,    2.4,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    150,     44,     24,     46,     68,     65,    135,    116,    150,     44,     24,     46,     68,     65,    135,    116,      0,      0,      0,      0,      0,      0,      0,      0,    31.5,    36.7,    45.9,    54.0,    23.0,    28.4,    29.1,    36.6,    31.5,    36.7,    45.9,    54.0,    23.0,    28.4,    29.1,    36.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",191210,2019-12-10,045601,CBT ,00,045 , 1850507,  467023,  197930,  317334, 1022736, 1296768, 1807093, 1812032,   43414,   38475, 1850507,  467023,  197930,  317334, 1022736, 1296768, 1807093, 1812032,   43414,   38475,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8420,   11364,  -13403,  -26428,   22479,   41444,    7415,    1613,    1005,    6807,  100.0,   25.2,   10.7,   17.1,   55.3,   70.1,   97.7,   97.9,    2.3,    2.1,  100.0,   25.2,   10.7,   17.1,   55.3,   70.1,   97.7,   97.9,    2.3,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    151,     41,     27,     43,     72,     64,    137,    114,    151,     41,     27,     43,     72,     64,    137,    114,      0,      0,      0,      0,      0,      0,      0,      0,    32.6,    36.0,    46.3,    53.4,    24.3,    28.9,    30.2,    37.5,    32.6,    36.0,    46.3,    53.4,    24.3,    28.9,    30.2,    37.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",191203,2019-12-03,045601,CBT ,00,045 , 1842087,  455659,  211333,  343762, 1000257, 1255324, 1799678, 1810419,   42409,   31668, 1842087,  455659,  211333,  343762, 1000257, 1255324, 1799678, 1810419,   42409,   31668,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -376635, -120083,  -51993,  -68472, -186462, -249402, -375017, -369867,   -1618,   -6768,  100.0,   24.7,   11.5,   18.7,   54.3,   68.1,   97.7,   98.3,    2.3,    1.7,  100.0,   24.7,   11.5,   18.7,   54.3,   68.1,   97.7,   98.3,    2.3,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     45,     23,     42,     69,     63,    133,    113,    148,     45,     23,     42,     69,     63,    133,    113,      0,      0,      0,      0,      0,      0,      0,      0,    31.6,    35.1,    45.9,    52.0,    24.0,    28.3,    29.4,    36.9,    31.6,    35.1,    45.9,    52.0,    24.0,    28.3,    29.4,    36.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",191126,2019-11-26,045601,CBT ,00,045 , 2218722,  575742,  263326,  412234, 1186719, 1504726, 2174695, 2180286,   44027,   38436, 2218722,  575742,  263326,  412234, 1186719, 1504726, 2174695, 2180286,   44027,   38436,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  183320,   47223,   28264,    4964,  130595,  154330,  182782,  187558,     538,   -4238,  100.0,   25.9,   11.9,   18.6,   53.5,   67.8,   98.0,   98.3,    2.0,    1.7,  100.0,   25.9,   11.9,   18.6,   53.5,   67.8,   98.0,   98.3,    2.0,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    161,     50,     27,     55,     72,     71,    146,    132,    161,     50,     27,     55,     72,     71,    146,    132,      0,      0,      0,      0,      0,      0,      0,      0,    30.1,    28.4,    45.7,    44.0,    23.8,    19.1,    29.5,    28.9,    30.1,    28.4,    45.7,    44.0,    23.8,    19.1,    29.5,    28.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",191119,2019-11-19,045601,CBT ,00,045 , 2035402,  528519,  235062,  407270, 1056124, 1350396, 1991913, 1992728,   43489,   42674, 2035402,  528519,  235062,  407270, 1056124, 1350396, 1991913, 1992728,   43489,   42674,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   84809,   53496,   18358,    -646,   37516,   69080,   90366,   86792,   -5557,   -1983,  100.0,   26.0,   11.5,   20.0,   51.9,   66.3,   97.9,   97.9,    2.1,    2.1,  100.0,   26.0,   11.5,   20.0,   51.9,   66.3,   97.9,   97.9,    2.1,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    158,     44,     31,     53,     73,     73,    143,    131,    158,     44,     31,     53,     73,     73,    143,    131,      0,      0,      0,      0,      0,      0,      0,      0,    30.7,    28.3,    46.5,    44.5,    22.6,    16.6,    27.1,    26.1,    30.7,    28.3,    46.5,    44.5,    22.6,    16.6,    27.1,    26.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",191112,2019-11-12,045601,CBT ,00,045 , 1950593,  475023,  216704,  407916, 1018608, 1281316, 1901547, 1905936,   49046,   44657, 1950593,  475023,  216704,  407916, 1018608, 1281316, 1901547, 1905936,   49046,   44657,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   80583,   55638,  -44045,   40405,  -17364,   82932,   78679,   79292,    1904,    1291,  100.0,   24.4,   11.1,   20.9,   52.2,   65.7,   97.5,   97.7,    2.5,    2.3,  100.0,   24.4,   11.1,   20.9,   52.2,   65.7,   97.5,   97.7,    2.5,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    158,     46,     29,     54,     72,     74,    143,    133,    158,     46,     29,     54,     72,     74,    143,    133,      0,      0,      0,      0,      0,      0,      0,      0,    31.1,    26.9,    45.4,    41.5,    21.7,    14.9,    25.5,    22.3,    31.1,    26.9,    45.4,    41.5,    21.7,    14.9,    25.5,    22.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",191105,2019-11-05,045601,CBT ,00,045 , 1870010,  419385,  260749,  367511, 1035972, 1198384, 1822868, 1826644,   47142,   43366, 1870010,  419385,  260749,  367511, 1035972, 1198384, 1822868, 1826644,   47142,   43366,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -404872, -114603,  -82190,  -71690, -225272, -246711, -411565, -400591,    6693,   -4281,  100.0,   22.4,   13.9,   19.7,   55.4,   64.1,   97.5,   97.7,    2.5,    2.3,  100.0,   22.4,   13.9,   19.7,   55.4,   64.1,   97.5,   97.7,    2.5,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    159,     45,     32,     53,     74,     73,    143,    134,    159,     45,     32,     53,     74,     73,    143,    134,      0,      0,      0,      0,      0,      0,      0,      0,    32.1,    26.7,    47.8,    41.5,    23.1,    14.7,    27.1,    22.0,    32.1,    26.7,    47.8,    41.5,    23.1,    14.7,    27.1,    22.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",191029,2019-10-29,045601,CBT ,00,045 , 2274882,  533988,  342939,  439201, 1261244, 1445095, 2234433, 2227235,   40449,   47647, 2274882,  533988,  342939,  439201, 1261244, 1445095, 2234433, 2227235,   40449,   47647,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5405,  -22830,    6260,    4306,   19170,  -12320,     646,   -1754,    4759,    7159,  100.0,   23.5,   15.1,   19.3,   55.4,   63.5,   98.2,   97.9,    1.8,    2.1,  100.0,   23.5,   15.1,   19.3,   55.4,   63.5,   98.2,   97.9,    1.8,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    171,     49,     34,     58,     74,     79,    150,    144,    171,     49,     34,     58,     74,     79,    150,    144,      0,      0,      0,      0,      0,      0,      0,      0,    34.1,    24.5,    48.9,    39.9,    24.1,    14.8,    31.5,    22.1,    34.1,    24.5,    48.9,    39.9,    24.1,    14.8,    31.5,    22.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",191022,2019-10-22,045601,CBT ,00,045 , 2269477,  556818,  336679,  434895, 1242074, 1457415, 2233787, 2228989,   35690,   40488, 2269477,  556818,  336679,  434895, 1242074, 1457415, 2233787, 2228989,   35690,   40488,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   88930,   47707,   21463,  -18999,   66116,   92012,   94824,   94476,   -5894,   -5546,  100.0,   24.5,   14.8,   19.2,   54.7,   64.2,   98.4,   98.2,    1.6,    1.8,  100.0,   24.5,   14.8,   19.2,   54.7,   64.2,   98.4,   98.2,    1.6,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    174,     43,     39,     56,     73,     82,    146,    147,    174,     43,     39,     56,     73,     82,    146,    147,      0,      0,      0,      0,      0,      0,      0,      0,    33.3,    23.6,    49.1,    39.1,    24.3,    14.8,    31.8,    21.8,    33.3,    23.6,    49.1,    39.1,    24.3,    14.8,    31.8,    21.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE",191015,2019-10-15,045601,CBT ,00,045 , 2180547,  509111,  315216,  453894, 1175958, 1365403, 2138963, 2134513,   41584,   46034, 2180547,  509111,  315216,  453894, 1175958, 1365403, 2138963, 2134513,   41584,   46034,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  201856,   72134,   15267,   80208,   49591,  104300,  201933,  199775,     -77,    2081,  100.0,   23.3,   14.5,   20.8,   53.9,   62.6,   98.1,   97.9,    1.9,    2.1,  100.0,   23.3,   14.5,   20.8,   53.9,   62.6,   98.1,   97.9,    1.9,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    167,     39,     41,     54,     71,     76,    141,    141,    167,     39,     41,     54,     71,     76,    141,    141,      0,      0,      0,      0,      0,      0,      0,      0,    30.9,    23.8,    47.3,    39.2,    22.4,    14.4,    30.1,    21.6,    30.9,    23.8,    47.3,    39.2,    22.4,    14.4,    30.1,    21.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
