"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",161129,2016-11-29,0643DM,IFED,01,064 ,   33230,     825,     220,      30,   32320,   32980,   33175,   33230,      55,       0,   33230,     825,     220,      30,   32320,   32980,   33175,   33230,      55,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     225,    -110,       0,       0,     325,     225,     215,     225,      10,       0,  100.0,    2.5,    0.7,    0.1,   97.3,   99.2,   99.8,  100.0,    0.2,    0.0,  100.0,    2.5,    0.7,    0.1,   97.3,   99.2,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      2,      1,     24,     16,     26,     18,     28,      1,      2,      1,     24,     16,     26,     18,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    92.0,    80.5,    97.9,    57.0,    81.5,    73.9,    83.9,    59.5,    92.0,    80.5,    97.9,    57.0,    81.5,    73.9,    83.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",161122,2016-11-22,0643DM,IFED,01,064 ,   33005,     935,     220,      30,   31995,   32755,   32960,   33005,      45,       0,   33005,     935,     220,      30,   31995,   32755,   32960,   33005,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     240,    -250,       0,       0,     490,     240,     240,     240,       0,       0,  100.0,    2.8,    0.7,    0.1,   96.9,   99.2,   99.9,  100.0,    0.1,    0.0,  100.0,    2.8,    0.7,    0.1,   96.9,   99.2,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      2,      1,     24,     15,     26,     17,     28,      1,      2,      1,     24,     15,     26,     17,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    91.8,    80.6,    98.1,    55.7,    80.5,    73.4,    83.0,    59.2,    91.8,    80.6,    98.1,    55.7,    80.5,    73.4,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",161115,2016-11-15,0643DM,IFED,01,064 ,   32765,    1185,     220,      30,   31505,   32515,   32720,   32765,      45,       0,   32765,    1185,     220,      30,   31505,   32515,   32720,   32765,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      10,       0,       0,       0,      75,      10,      75,      10,     -65,       0,  100.0,    3.6,    0.7,    0.1,   96.2,   99.2,   99.9,  100.0,    0.1,    0.0,  100.0,    3.6,    0.7,    0.1,   96.2,   99.2,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      2,      1,     24,     15,     26,     17,     28,      1,      2,      1,     24,     15,     26,     17,      0,      0,      0,      0,      0,      0,      0,      0,    59.8,    92.1,    80.4,    98.1,    56.2,    80.8,    74.3,    83.3,    59.8,    92.1,    80.4,    98.1,    56.2,    80.8,    74.3,    83.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",161108,2016-11-08,0643DM,IFED,01,064 ,   32755,    1185,     220,      30,   31430,   32505,   32645,   32755,     110,       0,   32755,    1185,     220,      30,   31430,   32505,   32645,   32755,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -985,      25,       0,     -25,    -985,    -960,    -985,    -985,       0,       0,  100.0,    3.6,    0.7,    0.1,   96.0,   99.2,   99.7,  100.0,    0.3,    0.0,  100.0,    3.6,    0.7,    0.1,   96.0,   99.2,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      2,      1,     23,     14,     25,     16,     27,      1,      2,      1,     23,     14,     25,     16,      0,      0,      0,      0,      0,      0,      0,      0,    59.8,    92.6,    80.4,    98.5,    56.7,    81.8,    74.8,    84.0,    59.8,    92.6,    80.4,    98.5,    56.7,    81.8,    74.8,    84.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",161101,2016-11-01,0643DM,IFED,01,064 ,   33740,    1160,     220,      55,   32415,   33465,   33630,   33740,     110,       0,   33740,    1160,     220,      55,   32415,   33465,   33630,   33740,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -160,      25,       0,       0,    -295,    -160,    -270,    -160,     110,       0,  100.0,    3.4,    0.7,    0.2,   96.1,   99.2,   99.7,  100.0,    0.3,    0.0,  100.0,    3.4,    0.7,    0.2,   96.1,   99.2,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      2,      2,     23,     14,     25,     17,     27,      1,      2,      2,     23,     14,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,    60.1,    91.3,    80.0,    98.5,    54.5,    78.8,    71.4,    81.1,    60.1,    91.3,    80.0,    98.5,    54.5,    78.8,    71.4,    81.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",161025,2016-10-25,0643DM,IFED,01,064 ,   33900,    1135,     220,      55,   32710,   33625,   33900,   33900,       0,       0,   33900,    1135,     220,      55,   32710,   33625,   33900,   33900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     325,     200,       0,       0,     125,     325,     325,     325,       0,       0,  100.0,    3.3,    0.6,    0.2,   96.5,   99.2,  100.0,  100.0,    0.0,    0.0,  100.0,    3.3,    0.6,    0.2,   96.5,   99.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      2,      2,     23,     14,     25,     17,     27,      1,      2,      2,     23,     14,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    91.4,    80.2,    98.5,    54.4,    78.3,    70.4,    80.1,    60.3,    91.4,    80.2,    98.5,    54.4,    78.3,    70.4,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",161018,2016-10-18,0643DM,IFED,01,064 ,   33575,     935,     220,      55,   32585,   33300,   33575,   33575,       0,       0,   33575,     935,     220,      55,   32585,   33300,   33575,   33575,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     540,      30,       0,     -50,     560,     590,     540,     540,       0,       0,  100.0,    2.8,    0.7,    0.2,   97.1,   99.2,  100.0,  100.0,    0.0,    0.0,  100.0,    2.8,    0.7,    0.2,   97.1,   99.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      2,      2,     23,     15,     25,     18,     28,      1,      2,      2,     23,     15,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,    60.9,    91.3,    80.6,    98.7,    54.6,    78.2,    70.2,    80.1,    60.9,    91.3,    80.6,    98.7,    54.6,    78.2,    70.2,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",161011,2016-10-11,0643DM,IFED,01,064 ,   33035,     905,     220,     105,   32025,   32710,   33035,   33035,       0,       0,   33035,     905,     220,     105,   32025,   32710,   33035,   33035,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -160,     150,       0,       0,     190,     200,     340,     200,    -500,    -360,  100.0,    2.7,    0.7,    0.3,   96.9,   99.0,  100.0,  100.0,    0.0,    0.0,  100.0,    2.7,    0.7,    0.3,   96.9,   99.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      2,      2,     22,     14,     24,     17,     28,      1,      2,      2,     22,     14,     24,     17,      0,      0,      0,      0,      0,      0,      0,      0,    61.5,    91.1,    80.4,    98.5,    55.9,    78.3,    69.2,    79.2,    61.5,    91.1,    80.4,    98.5,    55.9,    78.3,    69.2,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",161004,2016-10-04,0643DM,IFED,01,064 ,   33195,     755,     220,     105,   31835,   32510,   32695,   32835,     500,     360,   33195,     755,     220,     105,   31835,   32510,   32695,   32835,     500,     360,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -130,      20,       0,       0,    -650,    -490,    -630,    -490,     500,     360,  100.0,    2.3,    0.7,    0.3,   95.9,   97.9,   98.5,   98.9,    1.5,    1.1,  100.0,    2.3,    0.7,    0.3,   95.9,   97.9,   98.5,   98.9,    1.5,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      2,      2,     23,     14,     25,     17,     28,      1,      2,      2,     23,     14,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    89.5,    78.9,    97.3,    55.6,    74.6,    67.8,    77.6,    59.5,    89.5,    78.9,    97.3,    55.6,    74.6,    67.8,    77.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160927,2016-09-27,0643DM,IFED,01,064 ,   33325,     735,     220,     105,   32485,   33000,   33325,   33325,       0,       0,   33325,     735,     220,     105,   32485,   33000,   33325,   33325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1375,    -275,       0,     -25,    1675,    1400,    1375,    1375,       0,       0,  100.0,    2.2,    0.7,    0.3,   97.5,   99.0,  100.0,  100.0,    0.0,    0.0,  100.0,    2.2,    0.7,    0.3,   97.5,   99.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      2,      2,     24,     14,     26,     17,     29,      1,      2,      2,     24,     14,     26,     17,      0,      0,      0,      0,      0,      0,      0,      0,    61.3,    91.8,    80.7,    98.3,    57.3,    76.6,    69.2,    78.5,    61.3,    91.8,    80.7,    98.3,    57.3,    76.6,    69.2,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160920,2016-09-20,0643DM,IFED,01,064 ,   31950,    1010,     220,     130,   30810,   31600,   31950,   31950,       0,       0,   31950,    1010,     220,     130,   30810,   31600,   31950,   31950,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1070,       0,       0,       0,    1070,    1070,    1070,    1070,       0,       0,  100.0,    3.2,    0.7,    0.4,   96.4,   98.9,  100.0,  100.0,    0.0,    0.0,  100.0,    3.2,    0.7,    0.4,   96.4,   98.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      2,      2,     24,     14,     26,     17,     29,      1,      2,      2,     24,     14,     26,     17,      0,      0,      0,      0,      0,      0,      0,      0,    59.3,    93.3,    79.5,    98.0,    57.5,    80.2,    71.3,    81.6,    59.3,    93.3,    79.5,    98.0,    57.5,    80.2,    71.3,    81.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160913,2016-09-13,0643DM,IFED,01,064 ,   30880,    1010,     220,     130,   29740,   30530,   30880,   30880,       0,       0,   30880,    1010,     220,     130,   29740,   30530,   30880,   30880,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -60,     -75,       0,       0,      15,     -60,     -60,     -60,       0,       0,  100.0,    3.3,    0.7,    0.4,   96.3,   98.9,  100.0,  100.0,    0.0,    0.0,  100.0,    3.3,    0.7,    0.4,   96.3,   98.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      2,      2,     25,     13,     27,     16,     29,      1,      2,      2,     25,     13,     27,     16,      0,      0,      0,      0,      0,      0,      0,      0,    59.8,    93.3,    78.8,    98.4,    57.9,    80.3,    72.0,    81.5,    59.8,    93.3,    78.8,    98.4,    57.9,    80.3,    72.0,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160906,2016-09-06,0643DM,IFED,01,064 ,   30940,    1085,     220,     130,   29725,   30590,   30940,   30940,       0,       0,   30940,    1085,     220,     130,   29725,   30590,   30940,   30940,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1565,      20,      20,     -70,   -1505,   -1515,   -1555,   -1565,     -10,       0,  100.0,    3.5,    0.7,    0.4,   96.1,   98.9,  100.0,  100.0,    0.0,    0.0,  100.0,    3.5,    0.7,    0.4,   96.1,   98.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      2,      2,     25,     13,     27,     16,     29,      1,      2,      2,     25,     13,     27,     16,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    92.8,    78.4,    98.2,    57.6,    80.4,    71.8,    82.0,    59.4,    92.8,    78.4,    98.2,    57.6,    80.4,    71.8,    82.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160830,2016-08-30,0643DM,IFED,01,064 ,   32505,    1065,     200,     200,   31230,   32105,   32495,   32505,      10,       0,   32505,    1065,     200,     200,   31230,   32105,   32495,   32505,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -555,     275,       0,     -80,    -750,    -475,    -555,    -555,       0,       0,  100.0,    3.3,    0.6,    0.6,   96.1,   98.8,  100.0,  100.0,    0.0,    0.0,  100.0,    3.3,    0.6,    0.6,   96.1,   98.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      1,      2,     24,     12,     26,     15,     29,      2,      1,      2,     24,     12,     26,     15,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    92.3,    78.7,    97.6,    56.8,    81.9,    71.9,    83.2,    58.5,    92.3,    78.7,    97.6,    56.8,    81.9,    71.9,    83.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160823,2016-08-23,0643DM,IFED,01,064 ,   33060,     790,     200,     280,   31980,   32580,   33050,   33060,      10,       0,   33060,     790,     200,     280,   31980,   32580,   33050,   33060,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      75,       0,       0,       0,      75,      75,      75,      75,       0,       0,  100.0,    2.4,    0.6,    0.8,   96.7,   98.5,  100.0,  100.0,    0.0,    0.0,  100.0,    2.4,    0.6,    0.8,   96.7,   98.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      1,      2,     24,     12,     26,     15,     29,      2,      1,      2,     24,     12,     26,     15,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    91.6,    79.3,    97.5,    55.9,    79.1,    68.9,    80.8,    59.9,    91.6,    79.3,    97.5,    55.9,    79.1,    68.9,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160816,2016-08-16,0643DM,IFED,01,064 ,   32985,     790,     200,     280,   31905,   32505,   32975,   32985,      10,       0,   32985,     790,     200,     280,   31905,   32505,   32975,   32985,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      70,      25,       0,     -25,      70,      95,      70,      70,       0,       0,  100.0,    2.4,    0.6,    0.8,   96.7,   98.5,  100.0,  100.0,    0.0,    0.0,  100.0,    2.4,    0.6,    0.8,   96.7,   98.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      1,      2,     24,     12,     26,     15,     29,      2,      1,      2,     24,     12,     26,     15,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    91.9,    79.5,    97.5,    56.0,    79.4,    69.1,    81.2,    60.0,    91.9,    79.5,    97.5,    56.0,    79.4,    69.1,    81.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160809,2016-08-09,0643DM,IFED,01,064 ,   32915,     765,     200,     305,   31835,   32410,   32905,   32915,      10,       0,   32915,     765,     200,     305,   31835,   32410,   32905,   32915,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1360,    -175,       0,       0,    -585,   -1170,    -760,   -1170,    -600,    -190,  100.0,    2.3,    0.6,    0.9,   96.7,   98.5,  100.0,  100.0,    0.0,    0.0,  100.0,    2.3,    0.6,    0.9,   96.7,   98.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      1,      2,     24,     12,     26,     15,     29,      2,      1,      2,     24,     12,     26,     15,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    92.5,    79.8,    97.6,    56.1,    80.2,    69.4,    81.9,    60.2,    92.5,    79.8,    97.6,    56.1,    80.2,    69.4,    81.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160802,2016-08-02,0643DM,IFED,01,064 ,   34275,     940,     200,     305,   32420,   33580,   33665,   34085,     610,     190,   34275,     940,     200,     305,   32420,   33580,   33665,   34085,     610,     190,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,       0,       0,       0,    -470,     -70,    -470,     -70,     590,     190,  100.0,    2.7,    0.6,    0.9,   94.6,   98.0,   98.2,   99.4,    1.8,    0.6,  100.0,    2.7,    0.6,    0.9,   94.6,   98.0,   98.2,   99.4,    1.8,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      1,      2,     23,     12,     25,     15,     29,      2,      1,      2,     23,     12,     25,     15,      0,      0,      0,      0,      0,      0,      0,      0,    58.2,    92.1,    77.4,    96.7,    54.5,    80.6,    67.9,    82.2,    58.2,    92.1,    77.4,    96.7,    54.5,    80.6,    67.9,    82.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160726,2016-07-26,0643DM,IFED,01,064 ,   34155,     940,     200,     305,   32890,   33650,   34135,   34155,      20,       0,   34155,     940,     200,     305,   32890,   33650,   34135,   34155,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -25,     -45,       0,      50,     -30,     -75,     -25,     -25,       0,       0,  100.0,    2.8,    0.6,    0.9,   96.3,   98.5,   99.9,  100.0,    0.1,    0.0,  100.0,    2.8,    0.6,    0.9,   96.3,   98.5,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      1,      2,     23,     12,     25,     15,     29,      2,      1,      2,     23,     12,     25,     15,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    91.7,    78.9,    97.1,    56.5,    80.1,    69.6,    81.7,    60.2,    91.7,    78.9,    97.1,    56.5,    80.1,    69.6,    81.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",160719,2016-07-19,0643DM,IFED,01,064 ,   34180,     985,     200,     255,   32920,   33725,   34160,   34180,      20,       0,   34180,     985,     200,     255,   32920,   33725,   34160,   34180,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -85,    -125,       0,       0,     940,      15,     815,      15,    -900,    -100,  100.0,    2.9,    0.6,    0.7,   96.3,   98.7,   99.9,  100.0,    0.1,    0.0,  100.0,    2.9,    0.6,    0.7,   96.3,   98.7,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      1,      2,     23,     12,     25,     15,     29,      2,      1,      2,     23,     12,     25,     15,      0,      0,      0,      0,      0,      0,      0,      0,    60.1,    91.8,    78.8,    97.1,    56.4,    80.3,    69.8,    81.8,    60.1,    91.8,    78.8,    97.1,    56.4,    80.3,    69.8,    81.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643DM","IFED","064 "
