"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"AEP DAYTON HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,130604 ,2013-06-04,06439B ,IFED ,01 ,064 ,   49419,    5578,   19235,    3104,   40459,   26441,   49141,   48780,     278,     639,   49419,    5578,   19235,    3104,   40459,   26441,   49141,   48780,     278,     639,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     129,   -2048,    -194,     -64,    2261,     407,     149,     149,     -20,     -20,  100.0,   11.3,   38.9,    6.3,   81.9,   53.5,   99.4,   98.7,    0.6,    1.3,  100.0,   11.3,   38.9,    6.3,   81.9,   53.5,   99.4,   98.7,    0.6,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      2,      3,     24,     28,     28,     32,     37,      3,      2,      3,     24,     28,     28,     32,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    57.6,    65.5,    74.1,    44.8,    53.9,    61.1,    65.3,    45.3,    57.6,    65.5,    74.1,    44.8,    53.9,    61.1,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh" ,"06439B" ,"IFED" ,"064"
"AEP DAYTON HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,130528 ,2013-05-28,06439B ,IFED ,01 ,064 ,   49290,    7626,   19429,    3168,   38198,   26034,   48992,   48631,     298,     659,   49290,    7626,   19429,    3168,   38198,   26034,   48992,   48631,     298,     659,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      65,     176,     359,    -303,     128,      29,       1,      85,      64,     -20,  100.0,   15.5,   39.4,    6.4,   77.5,   52.8,   99.4,   98.7,    0.6,    1.3,  100.0,   15.5,   39.4,    6.4,   77.5,   52.8,   99.4,   98.7,    0.6,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      2,      3,     24,     28,     28,     32,     37,      3,      2,      3,     24,     28,     28,     32,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    58.2,    65.2,    74.8,    44.8,    54.1,    61.0,    65.5,    45.4,    58.2,    65.2,    74.8,    44.8,    54.1,    61.0,    65.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh" ,"06439B" ,"IFED" ,"064"
"AEP DAYTON HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,130521 ,2013-05-21,06439B ,IFED ,01 ,064 ,   49225,    7450,   19070,    3471,   38070,   26005,   48991,   48546,     234,     679,   49225,    7450,   19070,    3471,   38070,   26005,   48991,   48546,     234,     679,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1836,    -492,     857,     137,    2215,     842,    1860,    1836,     -24,       0,  100.0,   15.1,   38.7,    7.1,   77.3,   52.8,   99.5,   98.6,    0.5,    1.4,  100.0,   15.1,   38.7,    7.1,   77.3,   52.8,   99.5,   98.6,    0.5,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      2,      3,     24,     28,     28,     32,     37,      3,      2,      3,     24,     28,     28,     32,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    58.0,    65.9,    74.5,    45.0,    54.4,    61.1,    65.1,    45.5,    58.0,    65.9,    74.5,    45.0,    54.4,    61.1,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh" ,"06439B" ,"IFED" ,"064"
"AEP DAYTON HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,130514 ,2013-05-14,06439B ,IFED ,01 ,064 ,   47389,    7942,   18213,    3334,   35855,   25163,   47131,   46710,     258,     679,   47389,    7942,   18213,    3334,   35855,   25163,   47131,   46710,     258,     679,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     940,    -392,       0,     446,    1375,     876,    1429,    1322,    -489,    -382,  100.0,   16.8,   38.4,    7.0,   75.7,   53.1,   99.5,   98.6,    0.5,    1.4,  100.0,   16.8,   38.4,    7.0,   75.7,   53.1,   99.5,   98.6,    0.5,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      4,      1,      3,     23,     27,     27,     31,     36,      4,      1,      3,     23,     27,     27,     31,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    59.5,    67.7,    75.4,    46.4,    56.7,    61.8,    67.6,    46.9,    59.5,    67.7,    75.4,    46.4,    56.7,    61.8,    67.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh" ,"06439B" ,"IFED" ,"064"
"AEP DAYTON HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,130507 ,2013-05-07,06439B ,IFED ,01 ,064 ,   46449,    8334,   18213,    2888,   34480,   24287,   45702,   45388,     747,    1061,   46449,    8334,   18213,    2888,   34480,   24287,   45702,   45388,     747,    1061,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   17.9,   39.2,    6.2,   74.2,   52.3,   98.4,   97.7,    1.6,    2.3,  100.0,   17.9,   39.2,    6.2,   74.2,   52.3,   98.4,   97.7,    1.6,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      4,      1,      3,     22,     26,     26,     30,     35,      4,      1,      3,     22,     26,     26,     30,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    60.5,    68.5,    75.9,    46.8,    57.7,    62.5,    69.4,    47.4,    60.5,    68.5,    75.9,    46.8,    57.7,    62.5,    69.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh" ,"06439B" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131231 ,2013-12-31,06439C ,IFED ,01 ,064 , 2258314,       0,       0,       0, 2258314, 2258314, 2258314, 2258314,       0,       0, 2258314,       0,       0,       0, 2258314, 2258314, 2258314, 2258314,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14880,       0,       0,       0,   14880,   14880,   14880,   14880,       0,       0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      0,      0,     19,     12,     19,     12,     26,      0,      0,      0,     19,     12,     19,     12,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    90.1,    90.7,    97.7,    52.9,    89.5,    89.8,    96.8,    53.8,    90.1,    90.7,    97.7,    52.9,    89.5,    89.8,    96.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131224 ,2013-12-24,06439C ,IFED ,01 ,064 , 2243434,       0,       0,       0, 2243434, 2243434, 2243434, 2243434,       0,       0, 2243434,       0,       0,       0, 2243434, 2243434, 2243434, 2243434,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  119040,       0,       0,       0,  119040,  119040,  119040,  119040,       0,       0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      0,      0,     19,     12,     19,     12,     26,      0,      0,      0,     19,     12,     19,     12,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    90.7,    90.6,    98.4,    53.6,    90.1,    89.7,    97.5,    54.5,    90.7,    90.6,    98.4,    53.6,    90.1,    89.7,    97.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131217 ,2013-12-17,06439C ,IFED ,01 ,064 , 2124394,       0,       0,       0, 2124394, 2124394, 2124394, 2124394,       0,       0, 2124394,       0,       0,       0, 2124394, 2124394, 2124394, 2124394,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   93090,       0,       0,       0,   93090,   93090,   93090,   93090,       0,       0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     19,     11,     19,     11,     25,      0,      0,      0,     19,     11,     19,     11,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    90.5,    90.8,    98.6,    53.8,    89.9,    89.8,    97.7,    54.8,    90.5,    90.8,    98.6,    53.8,    89.9,    89.8,    97.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131210 ,2013-12-10,06439C ,IFED ,01 ,064 , 2031304,       0,       0,       0, 2031304, 2031304, 2031304, 2031304,       0,       0, 2031304,       0,       0,       0, 2031304, 2031304, 2031304, 2031304,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -270675,       0,       0,       0, -270675, -270675, -270675, -270675,       0,       0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      0,      0,     18,     11,     18,     11,     24,      0,      0,      0,     18,     11,     18,     11,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    90.4,    94.9,    98.8,    56.3,    89.8,    93.9,    97.6,    57.3,    90.4,    94.9,    98.8,    56.3,    89.8,    93.9,    97.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131203 ,2013-12-03,06439C ,IFED ,01 ,064 , 2301979,       0,       0,       0, 2301979, 2301979, 2301979, 2301979,       0,       0, 2301979,       0,       0,       0, 2301979, 2301979, 2301979, 2301979,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     18,     11,     18,     11,     25,      0,      0,      0,     18,     11,     18,     11,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    88.5,    93.7,    98.6,    54.9,    88.5,    91.7,    96.1,    56.8,    88.5,    93.7,    98.6,    54.9,    88.5,    91.7,    96.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131126 ,2013-11-26,06439C ,IFED ,01 ,064 , 2301979,       0,       0,       0, 2301979, 2301979, 2301979, 2301979,       0,       0, 2301979,       0,       0,       0, 2301979, 2301979, 2301979, 2301979,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   28560,       0,       0,       0,   28560,   28560,   28560,   28560,       0,       0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     18,     11,     18,     11,     25,      0,      0,      0,     18,     11,     18,     11,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    88.5,    93.7,    98.6,    54.9,    88.5,    91.7,    96.1,    56.8,    88.5,    93.7,    98.6,    54.9,    88.5,    91.7,    96.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131119 ,2013-11-19,06439C ,IFED ,01 ,064 , 2273419,       0,       0,       0, 2273419, 2273419, 2273419, 2273419,       0,       0, 2273419,       0,       0,       0, 2273419, 2273419, 2273419, 2273419,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  171140,       0,       0,       0,  171140,  171140,  171140,  171140,       0,       0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     18,     11,     18,     11,     25,      0,      0,      0,     18,     11,     18,     11,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    88.4,    94.1,    98.6,    55.2,    88.4,    92.2,    96.4,    57.1,    88.4,    94.1,    98.6,    55.2,    88.4,    92.2,    96.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131112 ,2013-11-12,06439C ,IFED ,01 ,064 , 2102279,       0,       0,       0, 2102279, 2102279, 2102279, 2102279,       0,       0, 2102279,       0,       0,       0, 2102279, 2102279, 2102279, 2102279,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -122110,       0,       0,       0, -122110, -122110, -122110, -122110,       0,       0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      0,      0,     18,     11,     18,     11,     25,      0,      0,      0,     18,     11,     18,     11,      0,      0,      0,      0,      0,      0,      0,      0,    58.4,    89.9,    93.8,    98.6,    56.3,    89.9,    91.7,    96.1,    58.4,    89.9,    93.8,    98.6,    56.3,    89.9,    91.7,    96.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131105 ,2013-11-05,06439C ,IFED ,01 ,064 , 2224389,       0,       0,       0, 2224389, 2224389, 2224389, 2224389,       0,       0, 2224389,       0,       0,       0, 2224389, 2224389, 2224389, 2224389,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  336274,       0,       0,       0,  336274,  336274,  336274,  336274,       0,       0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      0,      0,     16,     11,     16,     11,     23,      0,      0,      0,     16,     11,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    91.8,    94.0,    98.7,    57.8,    91.4,    91.5,    94.5,    60.3,    91.8,    94.0,    98.7,    57.8,    91.4,    91.5,    94.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131029 ,2013-10-29,06439C ,IFED ,01 ,064 , 1888115,       0,       0,       0, 1888115, 1888115, 1888115, 1888115,       0,       0, 1888115,       0,       0,       0, 1888115, 1888115, 1888115, 1888115,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   36090,       0,       0,       0,   36090,   36090,   36090,   36090,       0,       0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     15,     10,     15,     10,     22,      0,      0,      0,     15,     10,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    68.2,    90.5,    93.3,    98.7,    65.3,    90.1,    90.4,    93.8,    68.2,    90.5,    93.3,    98.7,    65.3,    90.1,    90.4,    93.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131022 ,2013-10-22,06439C ,IFED ,01 ,064 , 1852025,       0,       0,       0, 1852025, 1852025, 1852025, 1852025,       0,       0, 1852025,       0,       0,       0, 1852025, 1852025, 1852025, 1852025,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  191210,       0,       0,       0,  191210,  191210,  191210,  191210,       0,       0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     15,     10,     15,     10,     22,      0,      0,      0,     15,     10,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    69.8,    90.5,    94.7,    98.7,    67.5,    90.5,    92.4,    94.3,    69.8,    90.5,    94.7,    98.7,    67.5,    90.5,    92.4,    94.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131015 ,2013-10-15,06439C ,IFED ,01 ,064 , 1660815,       0,       0,       0, 1660815, 1660815, 1660815, 1660815,       0,       0, 1660815,       0,       0,       0, 1660815, 1660815, 1660815, 1660815,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     15,     10,     15,     10,     22,      0,      0,      0,     15,     10,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    75.0,    89.5,    94.1,    98.6,    72.4,    89.4,    91.5,    93.6,    75.0,    89.5,    94.1,    98.6,    72.4,    89.4,    91.5,    93.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131008 ,2013-10-08,06439C ,IFED ,01 ,064 , 1660815,       0,       0,       0, 1660815, 1660815, 1660815, 1660815,       0,       0, 1660815,       0,       0,       0, 1660815, 1660815, 1660815, 1660815,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -205970,       0,   -4000,       0, -205970, -201970, -205970, -205970,       0,       0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,  100.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     15,     10,     15,     10,     22,      0,      0,      0,     15,     10,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    75.0,    89.5,    94.1,    98.6,    72.4,    89.4,    91.5,    93.6,    75.0,    89.5,    94.1,    98.6,    72.4,    89.4,    91.5,    93.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131001 ,2013-10-01,06439C ,IFED ,01 ,064 , 1866785,       0,    4000,       0, 1866785, 1862785, 1866785, 1866785,       0,       0, 1866785,       0,    4000,       0, 1866785, 1862785, 1866785, 1866785,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11280,       0,       0,       0,   11280,   11280,   11280,   11280,       0,       0,  100.0,    0.0,    0.2,    0.0,  100.0,   99.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.2,    0.0,  100.0,   99.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      1,      0,     14,     13,     14,     14,     24,      0,      1,      0,     14,     13,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    88.0,    93.7,    97.1,    72.3,    88.0,    91.2,    92.3,    74.6,    88.0,    93.7,    97.1,    72.3,    88.0,    91.2,    92.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130924 ,2013-09-24,06439C ,IFED ,01 ,064 , 1855505,       0,    4000,       0, 1855505, 1851505, 1855505, 1855505,       0,       0, 1855505,       0,    4000,       0, 1855505, 1851505, 1855505, 1855505,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  124180,       0,       0,       0,  124180,  124180,  124180,  124180,       0,       0,  100.0,    0.0,    0.2,    0.0,  100.0,   99.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.2,    0.0,  100.0,   99.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      1,      0,     14,     13,     14,     14,     24,      0,      1,      0,     14,     13,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    88.6,    94.1,    97.3,    73.0,    88.6,    91.9,    93.2,    74.9,    88.6,    94.1,    97.3,    73.0,    88.6,    91.9,    93.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064"
