"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180703,2018-07-03,0643D5,IFED,01,064 ,    7660,     600,    1325,      75,    6670,    6150,    7345,    7550,     315,     110,    7660,     600,    1325,      75,    6670,    6150,    7345,    7550,     315,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      75,       0,       0,       0,     -15,      50,     -15,      50,      90,      25,  100.0,    7.8,   17.3,    1.0,   87.1,   80.3,   95.9,   98.6,    4.1,    1.4,  100.0,    7.8,   17.3,    1.0,   87.1,   80.3,   95.9,   98.6,    4.1,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      3,      1,     13,     10,     15,     13,     21,      1,      3,      1,     13,     10,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    53.7,    80.6,    83.9,    50.5,    49.3,    65.4,    70.5,    51.0,    53.7,    80.6,    83.9,    50.5,    49.3,    65.4,    70.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180626,2018-06-26,0643D5,IFED,01,064 ,    7585,     600,    1325,      75,    6685,    6100,    7360,    7500,     225,      85,    7585,     600,    1325,      75,    6685,    6100,    7360,    7500,     225,      85,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    7.9,   17.5,    1.0,   88.1,   80.4,   97.0,   98.9,    3.0,    1.1,  100.0,    7.9,   17.5,    1.0,   88.1,   80.4,   97.0,   98.9,    3.0,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      3,      1,     13,     10,     15,     13,     21,      1,      3,      1,     13,     10,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    53.3,    81.9,    84.0,    51.5,    49.8,    67.2,    70.2,    52.0,    53.3,    81.9,    84.0,    51.5,    49.8,    67.2,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180619,2018-06-19,0643D5,IFED,01,064 ,    7585,     600,    1325,      75,    6685,    6100,    7360,    7500,     225,      85,    7585,     600,    1325,      75,    6685,    6100,    7360,    7500,     225,      85,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    7.9,   17.5,    1.0,   88.1,   80.4,   97.0,   98.9,    3.0,    1.1,  100.0,    7.9,   17.5,    1.0,   88.1,   80.4,   97.0,   98.9,    3.0,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      3,      1,     13,     10,     15,     13,     21,      1,      3,      1,     13,     10,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    53.3,    81.9,    84.0,    51.5,    49.8,    67.2,    70.2,    52.0,    53.3,    81.9,    84.0,    51.5,    49.8,    67.2,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180612,2018-06-12,0643D5,IFED,01,064 ,    7585,     600,    1325,      75,    6685,    6100,    7360,    7500,     225,      85,    7585,     600,    1325,      75,    6685,    6100,    7360,    7500,     225,      85,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     110,       0,       0,       0,     110,     110,     110,     110,       0,       0,  100.0,    7.9,   17.5,    1.0,   88.1,   80.4,   97.0,   98.9,    3.0,    1.1,  100.0,    7.9,   17.5,    1.0,   88.1,   80.4,   97.0,   98.9,    3.0,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      3,      1,     13,     10,     15,     13,     21,      1,      3,      1,     13,     10,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    53.3,    81.9,    84.0,    51.5,    49.8,    67.2,    70.2,    52.0,    53.3,    81.9,    84.0,    51.5,    49.8,    67.2,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180605,2018-06-05,0643D5,IFED,01,064 ,    7475,     600,    1325,      75,    6575,    5990,    7250,    7390,     225,      85,    7475,     600,    1325,      75,    6575,    5990,    7250,    7390,     225,      85,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -150,       0,      25,       0,    -255,    -210,    -255,    -185,     105,      35,  100.0,    8.0,   17.7,    1.0,   88.0,   80.1,   97.0,   98.9,    3.0,    1.1,  100.0,    8.0,   17.7,    1.0,   88.0,   80.1,   97.0,   98.9,    3.0,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      3,      1,     13,     10,     15,     13,     21,      1,      3,      1,     13,     10,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    54.0,    81.7,    83.8,    50.6,    50.3,    66.4,    71.0,    53.9,    54.0,    81.7,    83.8,    50.6,    50.3,    66.4,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180529,2018-05-29,0643D5,IFED,01,064 ,    7625,     600,    1300,      75,    6830,    6200,    7505,    7575,     120,      50,    7625,     600,    1300,      75,    6830,    6200,    7505,    7575,     120,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    7.9,   17.0,    1.0,   89.6,   81.3,   98.4,   99.3,    1.6,    0.7,  100.0,    7.9,   17.0,    1.0,   89.6,   81.3,   98.4,   99.3,    1.6,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      3,      1,     15,     15,     17,     18,     24,      1,      3,      1,     15,     15,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    53.0,    82.4,    83.1,    50.3,    49.3,    62.3,    67.0,    54.2,    53.0,    82.4,    83.1,    50.3,    49.3,    62.3,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180522,2018-05-22,0643D5,IFED,01,064 ,    7625,     600,    1300,      75,    6830,    6200,    7505,    7575,     120,      50,    7625,     600,    1300,      75,    6830,    6200,    7505,    7575,     120,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    7.9,   17.0,    1.0,   89.6,   81.3,   98.4,   99.3,    1.6,    0.7,  100.0,    7.9,   17.0,    1.0,   89.6,   81.3,   98.4,   99.3,    1.6,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      3,      1,     14,     15,     16,     18,     23,      1,      3,      1,     14,     15,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    53.0,    82.4,    83.1,    50.3,    49.3,    62.3,    67.0,    54.2,    53.0,    82.4,    83.1,    50.3,    49.3,    62.3,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180515,2018-05-15,0643D5,IFED,01,064 ,    7625,     600,    1300,      75,    6830,    6200,    7505,    7575,     120,      50,    7625,     600,    1300,      75,    6830,    6200,    7505,    7575,     120,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1315,       0,     600,       0,    1315,     715,    1315,    1315,       0,       0,  100.0,    7.9,   17.0,    1.0,   89.6,   81.3,   98.4,   99.3,    1.6,    0.7,  100.0,    7.9,   17.0,    1.0,   89.6,   81.3,   98.4,   99.3,    1.6,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      3,      1,     14,     15,     16,     18,     23,      1,      3,      1,     14,     15,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    53.0,    82.4,    83.1,    50.3,    49.3,    62.3,    67.0,    54.2,    53.0,    82.4,    83.1,    50.3,    49.3,    62.3,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180508,2018-05-08,0643D5,IFED,01,064 ,    6310,     600,     700,      75,    5515,    5485,    6190,    6260,     120,      50,    6310,     600,     700,      75,    5515,    5485,    6190,    6260,     120,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -540,       0,       0,       0,    -540,    -525,    -540,    -525,       0,     -15,  100.0,    9.5,   11.1,    1.2,   87.4,   86.9,   98.1,   99.2,    1.9,    0.8,  100.0,    9.5,   11.1,    1.2,   87.4,   86.9,   98.1,   99.2,    1.9,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      3,      1,     14,     13,     16,     16,     23,      1,      3,      1,     14,     13,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    58.7,    83.7,    88.2,    42.3,    56.3,    63.5,    71.4,    47.8,    58.7,    83.7,    88.2,    42.3,    56.3,    63.5,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180501,2018-05-01,0643D5,IFED,01,064 ,    6850,     600,     700,      75,    6055,    6010,    6730,    6785,     120,      65,    6850,     600,     700,      75,    6055,    6010,    6730,    6785,     120,      65,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     125,       0,    -150,      75,      50,     200,     125,     125,       0,       0,  100.0,    8.8,   10.2,    1.1,   88.4,   87.7,   98.2,   99.1,    1.8,    0.9,  100.0,    8.8,   10.2,    1.1,   88.4,   87.7,   98.2,   99.1,    1.8,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      3,      1,     15,     14,     17,     17,     24,      1,      3,      1,     15,     14,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    56.2,    80.2,    86.0,    39.3,    53.6,    62.9,    71.4,    49.2,    56.2,    80.2,    86.0,    39.3,    53.6,    62.9,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180424,2018-04-24,0643D5,IFED,01,064 ,    6725,     600,     850,       0,    6005,    5810,    6605,    6660,     120,      65,    6725,     600,     850,       0,    6005,    5810,    6605,    6660,     120,      65,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     660,     600,      50,       0,      60,     610,     660,     660,       0,       0,  100.0,    8.9,   12.6,    0.0,   89.3,   86.4,   98.2,   99.0,    1.8,    1.0,  100.0,    8.9,   12.6,    0.0,   89.3,   86.4,   98.2,   99.0,    1.8,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      2,      0,     15,     14,     16,     16,     23,      1,      2,      0,     15,     14,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    54.6,    81.0,    84.6,    39.6,    52.0,    64.0,    72.3,    49.4,    54.6,    81.0,    84.6,    39.6,    52.0,    64.0,    72.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180417,2018-04-17,0643D5,IFED,01,064 ,    6065,       0,     800,       0,    5945,    5200,    5945,    6000,     120,      65,    6065,       0,     800,       0,    5945,    5200,    5945,    6000,     120,      65,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,       0,     600,       0,     500,    -100,     500,     500,       0,       0,  100.0,    0.0,   13.2,    0.0,   98.0,   85.7,   98.0,   98.9,    2.0,    1.1,  100.0,    0.0,   13.2,    0.0,   98.0,   85.7,   98.0,   98.9,    2.0,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      2,      0,     15,     13,     15,     15,     22,      0,      2,      0,     15,     13,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    59.2,    82.4,    85.8,    43.1,    52.4,    66.0,    73.5,    49.1,    59.2,    82.4,    85.8,    43.1,    52.4,    66.0,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180410,2018-04-10,0643D5,IFED,01,064 ,    5565,       0,     200,       0,    5445,    5300,    5445,    5500,     120,      65,    5565,       0,     200,       0,    5445,    5300,    5445,    5500,     120,      65,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -505,       0,     100,       0,    -250,    -570,    -250,    -470,    -255,     -35,  100.0,    0.0,    3.6,    0.0,   97.8,   95.2,   97.8,   98.8,    2.2,    1.2,  100.0,    0.0,    3.6,    0.0,   97.8,   95.2,   97.8,   98.8,    2.2,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     15,     13,     15,     14,     21,      0,      1,      0,     15,     13,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    66.3,    80.8,    88.1,    45.2,    58.9,    65.2,    72.0,    48.4,    66.3,    80.8,    88.1,    45.2,    58.9,    65.2,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180403,2018-04-03,0643D5,IFED,01,064 ,    6070,       0,     100,       0,    5695,    5870,    5695,    5970,     375,     100,    6070,       0,     100,       0,    5695,    5870,    5695,    5970,     375,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      70,       0,     100,       0,    -180,     -80,    -180,      20,     250,      50,  100.0,    0.0,    1.6,    0.0,   93.8,   96.7,   93.8,   98.4,    6.2,    1.6,  100.0,    0.0,    1.6,    0.0,   93.8,   96.7,   93.8,   98.4,    6.2,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      0,     15,     15,     15,     16,     22,      0,      1,      0,     15,     15,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    63.5,    77.8,    86.9,    45.1,    56.3,    63.5,    70.8,    48.1,    63.5,    77.8,    86.9,    45.1,    56.3,    63.5,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180327,2018-03-27,0643D5,IFED,01,064 ,    6000,       0,       0,       0,    5875,    5950,    5875,    5950,     125,      50,    6000,       0,       0,       0,    5875,    5950,    5875,    5950,     125,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     105,       0,       0,       0,     105,     105,     105,     105,       0,       0,  100.0,    0.0,    0.0,    0.0,   97.9,   99.2,   97.9,   99.2,    2.1,    0.8,  100.0,    0.0,    0.0,    0.0,   97.9,   99.2,   97.9,   99.2,    2.1,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     15,     15,     15,     15,     21,      0,      0,      0,     15,     15,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    64.9,    79.0,    88.4,    44.5,    57.7,    66.3,    71.9,    47.5,    64.9,    79.0,    88.4,    44.5,    57.7,    66.3,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180320,2018-03-20,0643D5,IFED,01,064 ,    5895,       0,       0,       0,    5770,    5845,    5770,    5845,     125,      50,    5895,       0,       0,       0,    5770,    5845,    5770,    5845,     125,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,       0,       0,       0,     130,     130,     130,     130,       0,       0,  100.0,    0.0,    0.0,    0.0,   97.9,   99.2,   97.9,   99.2,    2.1,    0.8,  100.0,    0.0,    0.0,    0.0,   97.9,   99.2,   97.9,   99.2,    2.1,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     15,     15,     15,     15,     21,      0,      0,      0,     15,     15,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    66.3,    80.5,    88.2,    45.3,    60.0,    67.5,    72.8,    48.3,    66.3,    80.5,    88.2,    45.3,    60.0,    67.5,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180313,2018-03-13,0643D5,IFED,01,064 ,    5765,       0,       0,       0,    5640,    5715,    5640,    5715,     125,      50,    5765,       0,       0,       0,    5640,    5715,    5640,    5715,     125,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   97.8,   99.1,   97.8,   99.1,    2.2,    0.9,  100.0,    0.0,    0.0,    0.0,   97.8,   99.1,   97.8,   99.1,    2.2,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     13,     14,     13,     14,     20,      0,      0,      0,     13,     14,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    50.3,    68.7,    83.1,    90.5,    46.4,    64.4,    73.8,    76.1,    50.3,    68.7,    83.1,    90.5,    46.4,    64.4,    73.8,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180306,2018-03-06,0643D5,IFED,01,064 ,    5765,       0,       0,       0,    5640,    5715,    5640,    5715,     125,      50,    5765,       0,       0,       0,    5640,    5715,    5640,    5715,     125,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -450,       0,     -50,       0,    -565,    -385,    -565,    -435,     115,     -15,  100.0,    0.0,    0.0,    0.0,   97.8,   99.1,   97.8,   99.1,    2.2,    0.9,  100.0,    0.0,    0.0,    0.0,   97.8,   99.1,   97.8,   99.1,    2.2,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     13,     14,     13,     14,     20,      0,      0,      0,     13,     14,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    50.3,    68.7,    83.1,    90.5,    46.4,    64.4,    73.8,    76.1,    50.3,    68.7,    83.1,    90.5,    46.4,    64.4,    73.8,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180227,2018-02-27,0643D5,IFED,01,064 ,    6215,       0,      50,       0,    6205,    6100,    6205,    6150,      10,      65,    6215,       0,      50,       0,    6205,    6100,    6205,    6150,      10,      65,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     400,       0,       0,       0,     400,     400,     400,     400,       0,       0,  100.0,    0.0,    0.8,    0.0,   99.8,   98.1,   99.8,   99.0,    0.2,    1.0,  100.0,    0.0,    0.8,    0.0,   99.8,   98.1,   99.8,   99.0,    0.2,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      1,      0,     17,     15,     17,     16,     25,      0,      1,      0,     17,     15,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    62.3,    80.0,    87.0,    45.6,    57.1,    73.0,    71.5,    49.2,    62.3,    80.0,    87.0,    45.6,    57.1,    73.0,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
"PJM PEPCO DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",180220,2018-02-20,0643D5,IFED,01,064 ,    5815,       0,      50,       0,    5805,    5700,    5805,    5750,      10,      65,    5815,       0,      50,       0,    5805,    5700,    5805,    5750,      10,      65,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -200,       0,       0,       0,    -200,    -200,    -200,    -200,       0,       0,  100.0,    0.0,    0.9,    0.0,   99.8,   98.0,   99.8,   98.9,    0.2,    1.1,  100.0,    0.0,    0.9,    0.0,   99.8,   98.0,   99.8,   98.9,    0.2,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      1,      0,     16,     14,     16,     15,     25,      0,      1,      0,     16,     14,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    61.5,    81.1,    88.4,    49.3,    55.9,    75.1,    71.8,    49.3,    61.5,    81.1,    88.4,    49.3,    55.9,    75.1,    71.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D5","IFED","064 "
