"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"MID-C FINANCIAL OFF-PEAK - ICE FUTURES ENERGY DIV" ,140408 ,2014-04-08,064392 ,IFED ,01 ,064 ,  432936,   11614,     304,   24463,  396859,  408169,  432936,  432936,       0,       0,  432936,   11614,     304,   24463,  396859,  408169,  432936,  432936,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5657,   10280,     304,   -1608,   -3015,    6961,    5657,    5657,       0,       0,  100.0,    2.7,    0.1,    5.7,   91.7,   94.3,  100.0,  100.0,    0.0,    0.0,  100.0,    2.7,    0.1,    5.7,   91.7,   94.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      1,      1,     22,     23,     25,     25,     33,      3,      1,      1,     22,     23,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,    56.2,    57.9,    79.6,    80.8,    50.9,    49.5,    65.7,    64.5,    56.2,    57.9,    79.6,    80.8,    50.9,    49.5,    65.7,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 MWh)" ,"064392" ,"IFED" ,"064"
"MID-C FINANCIAL OFF-PEAK - ICE FUTURES ENERGY DIV" ,140401 ,2014-04-01,064392 ,IFED ,01 ,064 ,  427279,    1334,       0,   26071,  399874,  401208,  427279,  427279,       0,       0,  427279,    1334,       0,   26071,  399874,  401208,  427279,  427279,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -30667,     374,   -7675,    1124,  -32165,  -24116,  -30667,  -30667,       0,       0,  100.0,    0.3,    0.0,    6.1,   93.6,   93.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.3,    0.0,    6.1,   93.6,   93.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      0,      3,     21,     24,     24,     27,     32,      3,      0,      3,     21,     24,     24,     27,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    57.8,    79.0,    80.9,    51.2,    52.3,    65.1,    64.9,    57.7,    57.8,    79.0,    80.9,    51.2,    52.3,    65.1,    64.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 MWh)" ,"064392" ,"IFED" ,"064"
"MID-C FINANCIAL OFF-PEAK - ICE FUTURES ENERGY DIV" ,140325 ,2014-03-25,064392 ,IFED ,01 ,064 ,  457946,     960,    7675,   24947,  432039,  425324,  457946,  457946,       0,       0,  457946,     960,    7675,   24947,  432039,  425324,  457946,  457946,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2384,     960,   -8531,    5180,   -3756,    5735,    2384,    2384,       0,       0,  100.0,    0.2,    1.7,    5.4,   94.3,   92.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,    1.7,    5.4,   94.3,   92.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      2,      2,     21,     22,     24,     25,     31,      2,      2,      2,     21,     22,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    57.2,    80.1,    80.7,    53.8,    52.7,    69.3,    66.1,    59.9,    57.2,    80.1,    80.7,    53.8,    52.7,    69.3,    66.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 MWh)" ,"064392" ,"IFED" ,"064"
"MID-C FINANCIAL OFF-PEAK - ICE FUTURES ENERGY DIV" ,140318 ,2014-03-18,064392 ,IFED ,01 ,064 ,  455562,       0,   16206,   19767,  435795,  419589,  455562,  455562,       0,       0,  455562,       0,   16206,   19767,  435795,  419589,  455562,  455562,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7928,       0,     896,     320,   -8248,   -9144,   -7928,   -7928,       0,       0,  100.0,    0.0,    3.6,    4.3,   95.7,   92.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    3.6,    4.3,   95.7,   92.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      2,      1,     21,     23,     22,     25,     29,      0,      2,      1,     21,     23,     22,     25,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    56.7,    81.9,    79.4,    54.1,    53.1,    68.6,    68.6,    60.7,    56.7,    81.9,    79.4,    54.1,    53.1,    68.6,    68.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 MWh)" ,"064392" ,"IFED" ,"064"
"MID-C FINANCIAL OFF-PEAK - ICE FUTURES ENERGY DIV" ,140311 ,2014-03-11,064392 ,IFED ,01 ,064 ,  463490,       0,   15310,   19447,  444043,  428733,  463490,  463490,       0,       0,  463490,       0,   15310,   19447,  444043,  428733,  463490,  463490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     870,       0,   -1496,    -328,    1198,    2694,     870,     870,       0,       0,  100.0,    0.0,    3.3,    4.2,   95.8,   92.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    3.3,    4.2,   95.8,   92.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      3,      1,     21,     23,     22,     26,     30,      0,      3,      1,     21,     23,     22,     26,      0,      0,      0,      0,      0,      0,      0,      0,    59.3,    59.6,    83.0,    80.9,    51.9,    56.1,    70.5,    71.6,    59.3,    59.6,    83.0,    80.9,    51.9,    56.1,    70.5,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 MWh)" ,"064392" ,"IFED" ,"064"
"MID-C FINANCIAL OFF-PEAK - ICE FUTURES ENERGY DIV" ,140304 ,2014-03-04,064392 ,IFED ,01 ,064 ,  462620,       0,   16806,   19775,  442845,  426039,  462620,  462620,       0,       0,  462620,       0,   16806,   19775,  442845,  426039,  462620,  462620,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -19281,    -304,    4080,    -576,  -18401,  -22785,  -19281,  -19281,       0,       0,  100.0,    0.0,    3.6,    4.3,   95.7,   92.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    3.6,    4.3,   95.7,   92.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      3,      2,     21,     23,     23,     26,     30,      0,      3,      2,     21,     23,     23,     26,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    60.6,    83.7,    81.7,    52.7,    57.1,    73.0,    72.6,    60.0,    60.6,    83.7,    81.7,    52.7,    57.1,    73.0,    72.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 MWh)" ,"064392" ,"IFED" ,"064"
"MID-C FINANCIAL OFF-PEAK - ICE FUTURES ENERGY DIV" ,140225 ,2014-02-25,064392 ,IFED ,01 ,064 ,  481901,     304,   12726,   20351,  461246,  448824,  481901,  481901,       0,       0,  481901,     304,   12726,   20351,  461246,  448824,  481901,  481901,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1919,    -680,     912,    -320,    -919,   -2511,   -1919,   -1919,       0,       0,  100.0,    0.1,    2.6,    4.2,   95.7,   93.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.1,    2.6,    4.2,   95.7,   93.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      2,      2,     21,     22,     24,     24,     29,      1,      2,      2,     21,     22,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    60.3,    85.3,    83.7,    56.1,    57.2,    75.1,    75.1,    63.1,    60.3,    85.3,    83.7,    56.1,    57.2,    75.1,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 MWh)" ,"064392" ,"IFED" ,"064"
"MID-C FINANCIAL OFF-PEAK - ICE FUTURES ENERGY DIV" ,140218 ,2014-02-18,064392 ,IFED ,01 ,064 ,  483820,     984,   11814,   20671,  462165,  451335,  483820,  483820,       0,       0,  483820,     984,   11814,   20671,  462165,  451335,  483820,  483820,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7974,     984,   -8904,    1296,  -10254,    -366,   -7974,   -7974,       0,       0,  100.0,    0.2,    2.4,    4.3,   95.5,   93.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,    2.4,    4.3,   95.5,   93.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      2,      3,     22,     22,     25,     25,     29,      1,      2,      3,     22,     22,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    61.3,    85.7,    84.8,    57.4,    58.5,    76.2,    76.6,    63.4,    61.3,    85.7,    84.8,    57.4,    58.5,    76.2,    76.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 MWh)" ,"064392" ,"IFED" ,"064"
"MID-C FINANCIAL OFF-PEAK - ICE FUTURES ENERGY DIV" ,140211 ,2014-02-11,064392 ,IFED ,01 ,064 ,  491794,       0,   20718,   19375,  472419,  451701,  491794,  491794,       0,       0,  491794,       0,   20718,   19375,  472419,  451701,  491794,  491794,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     338,    -448,    1761,    -536,    1322,    -887,     338,     338,       0,       0,  100.0,    0.0,    4.2,    3.9,   96.1,   91.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    4.2,    3.9,   96.1,   91.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      4,      2,     21,     20,     23,     24,     29,      0,      4,      2,     21,     20,     23,     24,      0,      0,      0,      0,      0,      0,      0,      0,    63.6,    60.7,    85.8,    84.9,    58.3,    58.2,    76.8,    77.8,    63.6,    60.7,    85.8,    84.9,    58.3,    58.2,    76.8,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 MWh)" ,"064392" ,"IFED" ,"064"
"MID-C FINANCIAL OFF-PEAK - ICE FUTURES ENERGY DIV" ,140204 ,2014-02-04,064392 ,IFED ,01 ,064 ,  491456,     448,   18957,   19911,  471097,  452588,  491456,  491456,       0,       0,  491456,     448,   18957,   19911,  471097,  452588,  491456,  491456,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15006,    -584,   -1600,    2840,  -17262,  -16246,  -15006,  -15006,       0,       0,  100.0,    0.1,    3.9,    4.1,   95.9,   92.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.1,    3.9,    4.1,   95.9,   92.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      2,      2,     20,     20,     22,     23,     28,      1,      2,      2,     20,     20,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    61.7,    86.2,    85.4,    59.4,    58.8,    78.4,    78.7,    64.1,    61.7,    86.2,    85.4,    59.4,    58.8,    78.4,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 MWh)" ,"064392" ,"IFED" ,"064"
"MID-C FINANCIAL OFF-PEAK - ICE FUTURES ENERGY DIV" ,140128 ,2014-01-28,064392 ,IFED ,01 ,064 ,  506462,    1032,   20557,   17071,  488359,  468834,  506462,  506462,       0,       0,  506462,    1032,   20557,   17071,  488359,  468834,  506462,  506462,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12599,    -976,     659,    -329,   13904,   12269,   12599,   12599,       0,       0,  100.0,    0.2,    4.1,    3.4,   96.4,   92.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.2,    4.1,    3.4,   96.4,   92.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      2,      2,     20,     20,     22,     23,     28,      1,      2,      2,     20,     20,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,    63.7,    60.2,    86.2,    85.6,    59.2,    57.1,    79.9,    78.9,    63.7,    60.2,    86.2,    85.6,    59.2,    57.1,    79.9,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 MWh)" ,"064392" ,"IFED" ,"064"
"MID-C FINANCIAL OFF-PEAK - ICE FUTURES ENERGY DIV" ,140121 ,2014-01-21,064392 ,IFED ,01 ,064 ,  493863,    2008,   19898,   17400,  474455,  456565,  493863,  493863,       0,       0,  493863,    2008,   19898,   17400,  474455,  456565,  493863,  493863,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5084,      -8,   -3970,    1371,    3721,    7683,    5084,    5084,       0,       0,  100.0,    0.4,    4.0,    3.5,   96.1,   92.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.4,    4.0,    3.5,   96.1,   92.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      2,      2,     20,     21,     22,     24,     29,      1,      2,      2,     20,     21,     22,     24,      0,      0,      0,      0,      0,      0,      0,      0,    62.6,    60.2,    86.8,    86.0,    58.5,    57.7,    80.6,    79.8,    62.6,    60.2,    86.8,    86.0,    58.5,    57.7,    80.6,    79.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 MWh)" ,"064392" ,"IFED" ,"064"
"MID-C FINANCIAL OFF-PEAK - ICE FUTURES ENERGY DIV" ,140114 ,2014-01-14,064392 ,IFED ,01 ,064 ,  488779,    2016,   23868,   16029,  470734,  448882,  488779,  488779,       0,       0,  488779,    2016,   23868,   16029,  470734,  448882,  488779,  488779,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9835,    1688,    9509,   -3478,   11625,    3804,    9835,    9835,       0,       0,  100.0,    0.4,    4.9,    3.3,   96.3,   91.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.4,    4.9,    3.3,   96.3,   91.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      1,      2,     20,     21,     22,     23,     28,      1,      1,      2,     20,     21,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,    62.6,    59.0,    87.0,    85.7,    57.0,    56.3,    79.9,    78.8,    62.6,    59.0,    87.0,    85.7,    57.0,    56.3,    79.9,    78.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 MWh)" ,"064392" ,"IFED" ,"064"
"MID-C FINANCIAL OFF-PEAK - ICE FUTURES ENERGY DIV" ,140107 ,2014-01-07,064392 ,IFED ,01 ,064 ,  478944,     328,   14359,   19507,  459109,  445078,  478944,  478944,       0,       0,  478944,     328,   14359,   19507,  459109,  445078,  478944,  478944,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15239,    -977,    4399,   -5375,   -8887,  -14263,  -15239,  -15239,       0,       0,  100.0,    0.1,    3.0,    4.1,   95.9,   92.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.1,    3.0,    4.1,   95.9,   92.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      1,      1,     19,     20,     21,     21,     29,      1,      1,      1,     19,     20,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,    63.2,    60.4,    87.6,    86.8,    56.9,    58.3,    78.9,    78.8,    63.2,    60.4,    87.6,    86.8,    56.9,    58.3,    78.9,    78.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 25 MWh)" ,"064392" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,141230 ,2014-12-30,064394 ,IFED ,01 ,064 , 1480275,   15390,   22060,   53089, 1411796, 1405126, 1480275, 1480275,       0,       0, 1480275,   15390,   22060,   53089, 1411796, 1405126, 1480275, 1480275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1296,    -872,     336,     424,    -848,   -2056,   -1296,   -1296,       0,       0,  100.0,    1.0,    1.5,    3.6,   95.4,   94.9,  100.0,  100.0,    0.0,    0.0,  100.0,    1.0,    1.5,    3.6,   95.4,   94.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,      5,      6,      8,     41,     43,     50,     54,     62,      5,      6,      8,     41,     43,     50,     54,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    41.5,    71.1,    59.0,    34.6,    27.1,    43.0,    36.7,    51.8,    41.5,    71.1,    59.0,    34.6,    27.1,    43.0,    36.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,141223 ,2014-12-23,064394 ,IFED ,01 ,064 , 1481571,   16262,   21724,   52665, 1412644, 1407182, 1481571, 1481571,       0,       0, 1481571,   16262,   21724,   52665, 1412644, 1407182, 1481571, 1481571,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   37279,   -1472,   -1967,    2319,   36432,   36927,   37279,   37279,       0,       0,  100.0,    1.1,    1.5,    3.6,   95.3,   95.0,  100.0,  100.0,    0.0,    0.0,  100.0,    1.1,    1.5,    3.6,   95.3,   95.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,      5,      6,      8,     41,     43,     50,     54,     62,      5,      6,      8,     41,     43,     50,     54,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    41.6,    71.1,    59.2,    34.5,    27.2,    43.0,    36.9,    51.7,    41.6,    71.1,    59.2,    34.5,    27.2,    43.0,    36.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,141216 ,2014-12-16,064394 ,IFED ,01 ,064 , 1444292,   17734,   23691,   50346, 1376212, 1370255, 1444292, 1444292,       0,       0, 1444292,   17734,   23691,   50346, 1376212, 1370255, 1444292, 1444292,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10221,   -1952,    5336,   -1152,   13325,    6037,   10221,   10221,       0,       0,  100.0,    1.2,    1.6,    3.5,   95.3,   94.9,  100.0,  100.0,    0.0,    0.0,  100.0,    1.2,    1.6,    3.5,   95.3,   94.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      5,      5,      8,     41,     44,     50,     54,     61,      5,      5,      8,     41,     44,     50,     54,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    40.8,    70.3,    57.7,    32.9,    26.1,    41.7,    35.2,    51.4,    40.8,    70.3,    57.7,    32.9,    26.1,    41.7,    35.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,141209 ,2014-12-09,064394 ,IFED ,01 ,064 , 1434071,   19686,   18355,   51498, 1362887, 1364218, 1434071, 1434071,       0,       0, 1434071,   19686,   18355,   51498, 1362887, 1364218, 1434071, 1434071,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -47749,    3846,    1232,   -3947,  -47648,  -45034,  -47749,  -47749,       0,       0,  100.0,    1.4,    1.3,    3.6,   95.0,   95.1,  100.0,  100.0,    0.0,    0.0,  100.0,    1.4,    1.3,    3.6,   95.0,   95.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      5,      5,      7,     41,     43,     50,     52,     61,      5,      5,      7,     41,     43,     50,     52,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    40.6,    70.1,    58.8,    30.5,    25.2,    39.1,    34.2,    52.2,    40.6,    70.1,    58.8,    30.5,    25.2,    39.1,    34.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV" ,141202 ,2014-12-02,064394 ,IFED ,01 ,064 , 1481820,   15840,   17123,   55445, 1410535, 1409252, 1481820, 1481820,       0,       0, 1481820,   15840,   17123,   55445, 1410535, 1409252, 1481820, 1481820,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4865,   -1160,    1921,   -3536,    9561,    6480,    4865,    4865,       0,       0,  100.0,    1.1,    1.2,    3.7,   95.2,   95.1,  100.0,  100.0,    0.0,    0.0,  100.0,    1.1,    1.2,    3.7,   95.2,   95.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      5,      5,      7,     40,     43,     49,     52,     61,      5,      5,      7,     40,     43,     49,     52,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    40.0,    70.3,    58.6,    29.4,    26.4,    40.5,    35.9,    52.9,    40.0,    70.3,    58.6,    29.4,    26.4,    40.5,    35.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 50 Megawatt Hours)" ,"064394" ,"IFED" ,"064"
