"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV",200211,2020-02-11,0643BG,IFED,01,064 ,   96673,    2568,    2771,    1475,   92302,   92394,   96345,   96640,     328,      33,   96673,    2568,    2771,    1475,   92302,   92394,   96345,   96640,     328,      33,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5322,     437,   -1262,     255,   -5979,   -4244,   -5287,   -5251,     -35,     -71,  100.0,    2.7,    2.9,    1.5,   95.5,   95.6,   99.7,  100.0,    0.3,    0.0,  100.0,    2.7,    2.9,    1.5,   95.5,   95.6,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      6,     12,      8,     29,     31,     40,     46,     56,      6,     12,      8,     29,     31,     40,     46,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    48.1,    67.2,    71.5,    48.9,    45.1,    62.1,    60.3,    49.5,    48.1,    67.2,    71.5,    48.9,    45.1,    62.1,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BG","IFED","064 "
"ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV",200204,2020-02-04,0643BG,IFED,01,064 ,  101995,    2131,    4033,    1220,   98281,   96638,  101632,  101891,     363,     104,  101995,    2131,    4033,    1220,   98281,   96638,  101632,  101891,     363,     104,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3750,    -441,   -3436,     602,    3562,    6563,    3723,    3729,      27,      21,  100.0,    2.1,    4.0,    1.2,   96.4,   94.7,   99.6,   99.9,    0.4,    0.1,  100.0,    2.1,    4.0,    1.2,   96.4,   94.7,   99.6,   99.9,    0.4,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,      4,     13,      9,     30,     29,     41,     44,     54,      4,     13,      9,     30,     29,     41,     44,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    47.2,    68.0,    69.4,    48.8,    44.2,    61.4,    59.2,    49.5,    47.2,    68.0,    69.4,    48.8,    44.2,    61.4,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BG","IFED","064 "
"ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV",200128,2020-01-28,0643BG,IFED,01,064 ,   98245,    2572,    7469,     618,   94719,   90075,   97909,   98162,     336,      83,   98245,    2572,    7469,     618,   94719,   90075,   97909,   98162,     336,      83,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -65,     244,     683,      -3,    -313,    -745,     -72,     -65,       7,       0,  100.0,    2.6,    7.6,    0.6,   96.4,   91.7,   99.7,   99.9,    0.3,    0.1,  100.0,    2.6,    7.6,    0.6,   96.4,   91.7,   99.7,   99.9,    0.3,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      4,     15,      9,     29,     29,     40,     46,     56,      4,     15,      9,     29,     29,     40,     46,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    47.9,    69.5,    69.3,    50.7,    43.5,    63.1,    58.5,    51.2,    47.9,    69.5,    69.3,    50.7,    43.5,    63.1,    58.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BG","IFED","064 "
"ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV",200121,2020-01-21,0643BG,IFED,01,064 ,   98310,    2328,    6786,     621,   95032,   90820,   97981,   98227,     329,      83,   98310,    2328,    6786,     621,   95032,   90820,   97981,   98227,     329,      83,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     420,    -432,    -811,     178,     659,    1061,     405,     428,      15,      -8,  100.0,    2.4,    6.9,    0.6,   96.7,   92.4,   99.7,   99.9,    0.3,    0.1,  100.0,    2.4,    6.9,    0.6,   96.7,   92.4,   99.7,   99.9,    0.3,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      4,     15,      9,     28,     29,     39,     46,     55,      4,     15,      9,     28,     29,     39,     46,      0,      0,      0,      0,      0,      0,      0,      0,    52.1,    48.2,    70.3,    71.3,    51.8,    44.3,    64.5,    60.4,    52.1,    48.2,    70.3,    71.3,    51.8,    44.3,    64.5,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BG","IFED","064 "
"ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV",200114,2020-01-14,0643BG,IFED,01,064 ,   97890,    2760,    7597,     443,   94373,   89759,   97576,   97799,     314,      91,   97890,    2760,    7597,     443,   94373,   89759,   97576,   97799,     314,      91,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2625,     191,     155,      57,    2392,    2392,    2640,    2604,     -15,      21,  100.0,    2.8,    7.8,    0.5,   96.4,   91.7,   99.7,   99.9,    0.3,    0.1,  100.0,    2.8,    7.8,    0.5,   96.4,   91.7,   99.7,   99.9,    0.3,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,      3,     15,      7,     28,     28,     37,     44,     53,      3,     15,      7,     28,     28,     37,     44,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    48.0,    70.8,    72.5,    52.2,    44.8,    65.0,    63.2,    52.5,    48.0,    70.8,    72.5,    52.2,    44.8,    65.0,    63.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BG","IFED","064 "
"ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV",200107,2020-01-07,0643BG,IFED,01,064 ,   95265,    2569,    7442,     386,   91981,   87367,   94936,   95195,     329,      70,   95265,    2569,    7442,     386,   91981,   87367,   94936,   95195,     329,      70,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5500,      85,    -759,      -1,   -5591,   -4784,   -5507,   -5544,       7,      44,  100.0,    2.7,    7.8,    0.4,   96.6,   91.7,   99.7,   99.9,    0.3,    0.1,  100.0,    2.7,    7.8,    0.4,   96.6,   91.7,   99.7,   99.9,    0.3,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      3,     14,      5,     26,     27,     33,     42,     51,      3,     14,      5,     26,     27,     33,     42,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    48.5,    71.4,    73.7,    52.5,    45.4,    66.0,    63.9,    52.8,    48.5,    71.4,    73.7,    52.5,    45.4,    66.0,    63.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BG","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",201229,2020-12-29,0643BM,IFED,01,064 ,   56622,    1016,    4670,     177,   55409,   51730,   56602,   56577,      20,      45,   56622,    1016,    4670,     177,   55409,   51730,   56602,   56577,      20,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1340,     -70,     883,      52,    1358,     405,    1340,    1340,       0,       0,  100.0,    1.8,    8.2,    0.3,   97.9,   91.4,  100.0,   99.9,    0.0,    0.1,  100.0,    1.8,    8.2,    0.3,   97.9,   91.4,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      4,      4,     21,     15,     26,     21,     33,      3,      4,      4,     21,     15,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,    80.8,    86.9,    91.7,    94.3,    78.5,    84.4,    86.6,    89.7,    80.8,    86.9,    91.7,    94.3,    78.5,    84.4,    86.6,    89.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",201221,2020-12-21,0643BM,IFED,01,064 ,   55282,    1086,    3787,     125,   54051,   51325,   55262,   55237,      20,      45,   55282,    1086,    3787,     125,   54051,   51325,   55262,   55237,      20,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1573,      50,     203,       0,    1523,    1415,    1573,    1618,       0,     -45,  100.0,    2.0,    6.9,    0.2,   97.8,   92.8,  100.0,   99.9,    0.0,    0.1,  100.0,    2.0,    6.9,    0.2,   97.8,   92.8,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      3,      3,     21,     14,     25,     19,     32,      3,      3,      3,     21,     14,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,    81.6,    87.4,    92.6,    94.4,    79.3,    84.7,    87.5,    89.7,    81.6,    87.4,    92.6,    94.4,    79.3,    84.7,    87.5,    89.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",201215,2020-12-15,0643BM,IFED,01,064 ,   53709,    1036,    3584,     125,   52528,   49910,   53689,   53619,      20,      90,   53709,    1036,    3584,     125,   52528,   49910,   53689,   53619,      20,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1064,     121,      54,      75,     868,     935,    1064,    1064,       0,       0,  100.0,    1.9,    6.7,    0.2,   97.8,   92.9,  100.0,   99.8,    0.0,    0.2,  100.0,    1.9,    6.7,    0.2,   97.8,   92.9,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      2,      3,      3,     19,     14,     23,     18,     29,      2,      3,      3,     19,     14,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,    83.0,    87.4,    93.7,    94.6,    80.7,    84.8,    88.4,    89.9,    83.0,    87.4,    93.7,    94.6,    80.7,    84.8,    88.4,    89.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",201208,2020-12-08,0643BM,IFED,01,064 ,   52645,     915,    3530,      50,   51660,   48975,   52625,   52555,      20,      90,   52645,     915,    3530,      50,   51660,   48975,   52625,   52555,      20,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2660,     225,    -470,    -200,   -2690,   -1990,   -2665,   -2660,       5,       0,  100.0,    1.7,    6.7,    0.1,   98.1,   93.0,  100.0,   99.8,    0.0,    0.2,  100.0,    1.7,    6.7,    0.1,   98.1,   93.0,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      3,      2,      1,     19,     14,     22,     17,     28,      3,      2,      1,     19,     14,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,    82.7,    88.0,    93.6,    95.2,    80.3,    85.3,    87.9,    89.9,    82.7,    88.0,    93.6,    95.2,    80.3,    85.3,    87.9,    89.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",201201,2020-12-01,0643BM,IFED,01,064 ,   55305,     690,    4000,     250,   54350,   50965,   55290,   55215,      15,      90,   55305,     690,    4000,     250,   54350,   50965,   55290,   55215,      15,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     776,      75,      25,       0,     701,     751,     776,     776,       0,       0,  100.0,    1.2,    7.2,    0.5,   98.3,   92.2,  100.0,   99.8,    0.0,    0.2,  100.0,    1.2,    7.2,    0.5,   98.3,   92.2,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      1,      2,     19,     15,     22,     18,     27,      3,      1,      2,     19,     15,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,    81.7,    88.2,    93.1,    95.2,    79.4,    85.6,    87.3,    90.2,    81.7,    88.2,    93.1,    95.2,    79.4,    85.6,    87.3,    90.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",201124,2020-11-24,0643BM,IFED,01,064 ,   54529,     615,    3975,     250,   53649,   50214,   54514,   54439,      15,      90,   54529,     615,    3975,     250,   53649,   50214,   54514,   54439,      15,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     332,      50,      75,       0,     307,     212,     357,     287,     -25,      45,  100.0,    1.1,    7.3,    0.5,   98.4,   92.1,  100.0,   99.8,    0.0,    0.2,  100.0,    1.1,    7.3,    0.5,   98.4,   92.1,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      1,      2,     19,     14,     22,     17,     27,      3,      1,      2,     19,     14,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,    82.5,    88.1,    93.5,    95.2,    80.2,    85.5,    87.5,    90.1,    82.5,    88.1,    93.5,    95.2,    80.2,    85.5,    87.5,    90.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",201117,2020-11-17,0643BM,IFED,01,064 ,   54197,     565,    3900,     250,   53342,   50002,   54157,   54152,      40,      45,   54197,     565,    3900,     250,   53342,   50002,   54157,   54152,      40,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     624,     160,     325,    -100,     524,     399,     584,     624,      40,       0,  100.0,    1.0,    7.2,    0.5,   98.4,   92.3,   99.9,   99.9,    0.1,    0.1,  100.0,    1.0,    7.2,    0.5,   98.4,   92.3,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      3,      2,      2,     19,     14,     22,     18,     28,      3,      2,      2,     19,     14,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,    82.8,    88.5,    93.7,    95.4,    80.5,    85.9,    87.7,    90.3,    82.8,    88.5,    93.7,    95.4,    80.5,    85.9,    87.7,    90.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",201110,2020-11-10,0643BM,IFED,01,064 ,   53573,     405,    3575,     350,   52818,   49603,   53573,   53528,       0,      45,   53573,     405,    3575,     350,   52818,   49603,   53573,   53528,       0,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2960,    -150,     -47,     -13,   -2797,   -2900,   -2960,   -2960,       0,       0,  100.0,    0.8,    6.7,    0.7,   98.6,   92.6,  100.0,   99.9,    0.0,    0.1,  100.0,    0.8,    6.7,    0.7,   98.6,   92.6,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      1,      2,     17,     12,     20,     15,     26,      3,      1,      2,     17,     12,     20,     15,      0,      0,      0,      0,      0,      0,      0,      0,    83.5,    88.3,    94.5,    95.4,    81.1,    85.7,    88.5,    90.4,    83.5,    88.3,    94.5,    95.4,    81.1,    85.7,    88.5,    90.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",201103,2020-11-03,0643BM,IFED,01,064 ,   56533,     555,    3622,     363,   55615,   52503,   56533,   56488,       0,      45,   56533,     555,    3622,     363,   55615,   52503,   56533,   56488,       0,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     181,     175,       3,     125,    -119,      53,     181,     181,       0,       0,  100.0,    1.0,    6.4,    0.6,   98.4,   92.9,  100.0,   99.9,    0.0,    0.1,  100.0,    1.0,    6.4,    0.6,   98.4,   92.9,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      4,      3,      3,     17,     14,     22,     19,     30,      4,      3,      3,     17,     14,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,    82.0,    88.5,    94.1,    94.9,    79.8,    85.9,    88.8,    90.4,    82.0,    88.5,    94.1,    94.9,    79.8,    85.9,    88.8,    90.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",201027,2020-10-27,0643BM,IFED,01,064 ,   56352,     380,    3619,     238,   55734,   52450,   56352,   56307,       0,      45,   56352,     380,    3619,     238,   55734,   52450,   56352,   56307,       0,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     442,    -100,      51,      75,     467,     316,     442,     442,       0,       0,  100.0,    0.7,    6.4,    0.4,   98.9,   93.1,  100.0,   99.9,    0.0,    0.1,  100.0,    0.7,    6.4,    0.4,   98.9,   93.1,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      3,      3,      3,     17,     15,     21,     20,     30,      3,      3,      3,     17,     15,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,    82.1,    88.7,    94.2,    95.6,    79.9,    86.0,    88.9,    89.9,    82.1,    88.7,    94.2,    95.6,    79.9,    86.0,    88.9,    89.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",201020,2020-10-20,0643BM,IFED,01,064 ,   55910,     480,    3568,     163,   55267,   52134,   55910,   55865,       0,      45,   55910,     480,    3568,     163,   55267,   52134,   55910,   55865,       0,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     610,     -75,      59,     150,     535,     401,     610,     610,       0,       0,  100.0,    0.9,    6.4,    0.3,   98.8,   93.2,  100.0,   99.9,    0.0,    0.1,  100.0,    0.9,    6.4,    0.3,   98.8,   93.2,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      3,      3,      3,     16,     16,     20,     21,     30,      3,      3,      3,     16,     16,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,    82.2,    88.9,    94.6,    95.8,    80.0,    86.3,    89.0,    90.1,    82.2,    88.9,    94.6,    95.8,    80.0,    86.3,    89.0,    90.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",201013,2020-10-13,0643BM,IFED,01,064 ,   55300,     555,    3509,      13,   54732,   51733,   55300,   55255,       0,      45,   55300,     555,    3509,      13,   54732,   51733,   55300,   55255,       0,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     178,       0,    -125,       0,     178,     303,     178,     178,       0,       0,  100.0,    1.0,    6.3,    0.0,   99.0,   93.5,  100.0,   99.9,    0.0,    0.1,  100.0,    1.0,    6.3,    0.0,   99.0,   93.5,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      3,      3,      1,     16,     16,     20,     19,     30,      3,      3,      1,     16,     16,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,    82.3,    89.3,    94.7,    96.1,    80.1,    86.6,    89.0,    90.3,    82.3,    89.3,    94.7,    96.1,    80.1,    86.6,    89.0,    90.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",201006,2020-10-06,0643BM,IFED,01,064 ,   55122,     555,    3634,      13,   54554,   51430,   55122,   55077,       0,      45,   55122,     555,    3634,      13,   54554,   51430,   55122,   55077,       0,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3827,     150,    -343,     -95,   -3882,   -3369,   -3827,   -3807,       0,     -20,  100.0,    1.0,    6.6,    0.0,   99.0,   93.3,  100.0,   99.9,    0.0,    0.1,  100.0,    1.0,    6.6,    0.0,   99.0,   93.3,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      3,      3,      1,     16,     16,     20,     19,     30,      3,      3,      1,     16,     16,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,    82.5,    88.9,    94.8,    96.1,    80.2,    86.2,    89.0,    90.3,    82.5,    88.9,    94.8,    96.1,    80.2,    86.2,    89.0,    90.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",200929,2020-09-29,0643BM,IFED,01,064 ,   58949,     405,    3977,     108,   58436,   54799,   58949,   58884,       0,      65,   58949,     405,    3977,     108,   58436,   54799,   58949,   58884,       0,      65,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1792,      50,    -122,      13,   -1855,   -1698,   -1792,   -1807,       0,      15,  100.0,    0.7,    6.7,    0.2,   99.1,   93.0,  100.0,   99.9,    0.0,    0.1,  100.0,    0.7,    6.7,    0.2,   99.1,   93.0,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      3,      2,      4,     17,     15,     21,     20,     29,      3,      2,      4,     17,     15,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,    81.0,    88.9,    94.8,    95.8,    78.8,    86.0,    89.0,    90.1,    81.0,    88.9,    94.8,    95.8,    78.8,    86.0,    89.0,    90.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"400MWh","0643BM","IFED","064 "
