"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"NORTH ILL OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,080108 ,2008-01-08,06465N ,NYME ,01 ,064 ,   18692,    1380,       0,     980,   15808,   16366,   18168,   17346,     524,    1346,   18692,    1380,       0,     980,   15808,   16366,   18168,   17346,     524,    1346,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1540,      -4,       0,    -160,   -1338,   -2026,   -1502,   -2186,     -38,     646,  100.0,    7.4,    0.0,    5.2,   84.6,   87.6,   97.2,   92.8,    2.8,    7.2,  100.0,    7.4,    0.0,    5.2,   84.6,   87.6,   97.2,   92.8,    2.8,    7.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      0,      2,     20,     19,     22,     21,     25,      1,      0,      2,     20,     19,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,    39.9,    64.3,    63.9,    78.7,    37.0,    59.4,    55.9,    65.5,    39.9,    64.3,    63.9,    78.7,    37.0,    59.4,    55.9,    65.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465N" ,"NYME" ,"064"
"AEP DAYTON OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081230 ,2008-12-30,06465O ,NYME ,01 ,064 ,   11046,      80,       0,       0,   10436,   10596,   10516,   10596,     530,     450,   11046,      80,       0,       0,   10436,   10596,   10516,   10596,     530,     450,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -62,       0,       0,       0,     -62,     -62,     -62,     -62,       0,       0,  100.0,    0.7,    0.0,    0.0,   94.5,   95.9,   95.2,   95.9,    4.8,    4.1,  100.0,    0.7,    0.0,    0.0,   94.5,   95.9,   95.2,   95.9,    4.8,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      0,      0,     15,     16,     16,     16,     20,      1,      0,      0,     15,     16,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    77.0,    86.4,    88.3,    58.7,    74.7,    80.3,    84.3,    61.2,    77.0,    86.4,    88.3,    58.7,    74.7,    80.3,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465O" ,"NYME" ,"064"
"AEP DAYTON OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081222 ,2008-12-22,06465O ,NYME ,01 ,064 ,   11108,      80,       0,       0,   10498,   10658,   10578,   10658,     530,     450,   11108,      80,       0,       0,   10498,   10658,   10578,   10658,     530,     450,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,    0.7,    0.0,    0.0,   94.5,   95.9,   95.2,   95.9,    4.8,    4.1,  100.0,    0.7,    0.0,    0.0,   94.5,   95.9,   95.2,   95.9,    4.8,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      0,      0,     15,     16,     16,     16,     20,      1,      0,      0,     15,     16,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    76.6,    86.3,    90.2,    57.9,    74.9,    82.0,    86.0,    60.3,    76.6,    86.3,    90.2,    57.9,    74.9,    82.0,    86.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465O" ,"NYME" ,"064"
"AEP DAYTON OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,080930 ,2008-09-30,06465O ,NYME ,01 ,064 ,    8722,     100,       0,       0,    8254,    8462,    8354,    8462,     368,     260,    8722,     100,       0,       0,    8254,    8462,    8354,    8462,     368,     260,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,    1.1,    0.0,    0.0,   94.6,   97.0,   95.8,   97.0,    4.2,    3.0,  100.0,    1.1,    0.0,    0.0,   94.6,   97.0,   95.8,   97.0,    4.2,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      0,      0,     12,     16,     13,     16,     20,      1,      0,      0,     12,     16,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    69.1,    88.7,    85.2,    51.0,    63.6,    66.6,    68.9,    58.7,    69.1,    88.7,    85.2,    51.0,    63.6,    66.6,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465O" ,"NYME" ,"064"
"AEP DAYTON OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,080826 ,2008-08-26,06465O ,NYME ,01 ,064 ,    8970,     120,       0,       0,    8480,    8910,    8600,    8910,     370,      60,    8970,     120,       0,       0,    8480,    8910,    8600,    8910,     370,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -280,     120,       0,       0,    -300,    -280,    -180,    -280,    -100,       0,  100.0,    1.3,    0.0,    0.0,   94.5,   99.3,   95.9,   99.3,    4.1,    0.7,  100.0,    1.3,    0.0,    0.0,   94.5,   99.3,   95.9,   99.3,    4.1,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      0,      0,     16,     16,     17,     16,     21,      1,      0,      0,     16,     16,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    68.7,    85.8,    83.3,    45.5,    61.0,    62.0,    68.3,    53.5,    68.7,    85.8,    83.3,    45.5,    61.0,    62.0,    68.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465O" ,"NYME" ,"064"
"AEP DAYTON OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,080819 ,2008-08-19,06465O ,NYME ,01 ,064 ,    9250,       0,       0,       0,    8780,    9190,    8780,    9190,     470,      60,    9250,       0,       0,       0,    8780,    9190,    8780,    9190,     470,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,    0.0,    0.0,    0.0,   94.9,   99.4,   94.9,   99.4,    5.1,    0.6,  100.0,    0.0,    0.0,    0.0,   94.9,   99.4,   94.9,   99.4,    5.1,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     16,     15,     16,     15,     20,      0,      0,      0,     16,     15,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    69.2,    86.5,    88.1,    43.7,    64.2,    61.2,    70.6,    53.6,    69.2,    86.5,    88.1,    43.7,    64.2,    61.2,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465O" ,"NYME" ,"064"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,080930 ,2008-09-30,06465S ,NYME ,01 ,064 ,    8481,     960,     340,      10,    5956,    6927,    6926,    7277,    1555,    1204,    8481,     960,     340,      10,    5956,    6927,    6926,    7277,    1555,    1204,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   11.3,    4.0,    0.1,   70.2,   81.7,   81.7,   85.8,   18.3,   14.2,  100.0,   11.3,    4.0,    0.1,   70.2,   81.7,   81.7,   85.8,   18.3,   14.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      3,      1,     15,     12,     17,     15,     20,      1,      3,      1,     15,     12,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    51.6,    71.5,    73.4,    43.9,    36.7,    52.4,    52.0,    52.3,    51.6,    71.5,    73.4,    43.9,    36.7,    52.4,    52.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,080826 ,2008-08-26,06465S ,NYME ,01 ,064 ,    7789,    1140,     294,      60,    5568,    6385,    6768,    6739,    1021,    1050,    7789,    1140,     294,      60,    5568,    6385,    6768,    6739,    1021,    1050,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,     -10,       0,      30,      80,      30,      70,      20,     -20,  100.0,   14.6,    3.8,    0.8,   71.5,   82.0,   86.9,   86.5,   13.1,   13.5,  100.0,   14.6,    3.8,    0.8,   71.5,   82.0,   86.9,   86.5,   13.1,   13.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      2,      1,     13,     13,     15,     16,     20,      2,      2,      1,     13,     13,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    56.2,    74.6,    77.7,    48.4,    45.1,    59.4,    57.3,    56.9,    56.2,    74.6,    77.7,    48.4,    45.1,    59.4,    57.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,080819 ,2008-08-19,06465S ,NYME ,01 ,064 ,    7739,    1140,     304,      60,    5538,    6305,    6738,    6669,    1001,    1070,    7739,    1140,     304,      60,    5538,    6305,    6738,    6669,    1001,    1070,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,       0,      50,      50,      50,      50,       0,       0,  100.0,   14.7,    3.9,    0.8,   71.6,   81.5,   87.1,   86.2,   12.9,   13.8,  100.0,   14.7,    3.9,    0.8,   71.6,   81.5,   87.1,   86.2,   12.9,   13.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      2,      1,     13,     12,     15,     15,     20,      2,      2,      1,     13,     12,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    56.9,    74.4,    77.9,    49.7,    45.9,    60.3,    58.1,    56.9,    56.9,    74.4,    77.9,    49.7,    45.9,    60.3,    58.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,080812 ,2008-08-12,06465S ,NYME ,01 ,064 ,    7689,    1140,     304,      60,    5488,    6255,    6688,    6619,    1001,    1070,    7689,    1140,     304,      60,    5488,    6255,    6688,    6619,    1001,    1070,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   14.8,    4.0,    0.8,   71.4,   81.3,   87.0,   86.1,   13.0,   13.9,  100.0,   14.8,    4.0,    0.8,   71.4,   81.3,   87.0,   86.1,   13.0,   13.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      2,      1,     13,     12,     15,     15,     20,      2,      2,      1,     13,     12,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    57.2,    74.9,    77.7,    50.0,    46.2,    59.2,    56.9,    57.3,    57.2,    74.9,    77.7,    50.0,    46.2,    59.2,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064"
"CINERGY CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081230 ,2008-12-30,064A01 ,NYME ,01 ,064 ,    7668,       0,     560,       0,    6125,    6384,    6125,    6944,    1543,     724,    7668,       0,     560,       0,    6125,    6384,    6125,    6944,    1543,     724,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,     -40,       0,       0,     110,      60,      70,      60,     -10,       0,  100.0,    0.0,    7.3,    0.0,   79.9,   83.3,   79.9,   90.6,   20.1,    9.4,  100.0,    0.0,    7.3,    0.0,   79.9,   83.3,   79.9,   90.6,   20.1,    9.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      1,      0,     16,     16,     16,     17,     20,      0,      1,      0,     16,     16,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    41.6,    68.0,    68.0,    34.1,    29.9,    39.9,    47.6,    51.7,    41.6,    68.0,    68.0,    34.1,    29.9,    39.9,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"064A01" ,"NYME" ,"064"
"CINERGY CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081222 ,2008-12-22,064A01 ,NYME ,01 ,064 ,    7608,      40,     560,       0,    6015,    6324,    6055,    6884,    1553,     724,    7608,      40,     560,       0,    6015,    6324,    6055,    6884,    1553,     724,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,       0,       0,       0,     130,     120,     130,     120,     -10,       0,  100.0,    0.5,    7.4,    0.0,   79.1,   83.1,   79.6,   90.5,   20.4,    9.5,  100.0,    0.5,    7.4,    0.0,   79.1,   83.1,   79.6,   90.5,   20.4,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      0,     16,     16,     17,     17,     21,      1,      1,      0,     16,     16,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    40.9,    68.4,    67.5,    34.4,    29.1,    38.6,    46.9,    52.0,    40.9,    68.4,    67.5,    34.4,    29.1,    38.6,    46.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"064A01" ,"NYME" ,"064"
"CINERGY CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081216 ,2008-12-16,064A01 ,NYME ,01 ,064 ,    7488,      40,     560,       0,    5885,    6204,    5925,    6764,    1563,     724,    7488,      40,     560,       0,    5885,    6204,    5925,    6764,    1563,     724,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     368,       0,       0,       0,     368,     310,     368,     310,       0,      58,  100.0,    0.5,    7.5,    0.0,   78.6,   82.9,   79.1,   90.3,   20.9,    9.7,  100.0,    0.5,    7.5,    0.0,   78.6,   82.9,   79.1,   90.3,   20.9,    9.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      0,     16,     16,     17,     17,     21,      1,      1,      0,     16,     16,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    41.5,    67.9,    68.5,    33.3,    29.6,    37.5,    47.6,    51.2,    41.5,    67.9,    68.5,    33.3,    29.6,    37.5,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"064A01" ,"NYME" ,"064"
"CINERGY CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081209 ,2008-12-09,064A01 ,NYME ,01 ,064 ,    7120,      40,     560,       0,    5517,    5894,    5557,    6454,    1563,     666,    7120,      40,     560,       0,    5517,    5894,    5557,    6454,    1563,     666,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -86,      40,       0,       0,     -80,    -116,     -40,    -116,     -46,      30,  100.0,    0.6,    7.9,    0.0,   77.5,   82.8,   78.0,   90.6,   22.0,    9.4,  100.0,    0.6,    7.9,    0.0,   77.5,   82.8,   78.0,   90.6,   22.0,    9.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      0,     16,     15,     17,     16,     21,      1,      1,      0,     16,     15,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    43.6,    66.6,    71.9,    32.0,    31.0,    38.4,    50.6,    50.7,    43.6,    66.6,    71.9,    32.0,    31.0,    38.4,    50.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"064A01" ,"NYME" ,"064"
"CINERGY CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081202 ,2008-12-02,064A01 ,NYME ,01 ,064 ,    7206,       0,     560,       0,    5597,    6010,    5597,    6570,    1609,     636,    7206,       0,     560,       0,    5597,    6010,    5597,    6570,    1609,     636,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -776,       0,      80,    -160,    -590,    -694,    -750,    -774,     -26,      -2,  100.0,    0.0,    7.8,    0.0,   77.7,   83.4,   77.7,   91.2,   22.3,    8.8,  100.0,    0.0,    7.8,    0.0,   77.7,   83.4,   77.7,   91.2,   22.3,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      1,      0,     16,     15,     16,     16,     20,      0,      1,      0,     16,     15,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    44.0,    67.0,    73.3,    32.4,    32.9,    39.3,    52.5,    52.2,    44.0,    67.0,    73.3,    32.4,    32.9,    39.3,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"064A01" ,"NYME" ,"064"
"CINERGY CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081125 ,2008-11-25,064A01 ,NYME ,01 ,064 ,    7982,       0,     480,     160,    6187,    6704,    6347,    7344,    1635,     638,    7982,       0,     480,     160,    6187,    6704,    6347,    7344,    1635,     638,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -24,       0,       0,       0,     -24,     -24,     -24,     -24,       0,       0,  100.0,    0.0,    6.0,    2.0,   77.5,   84.0,   79.5,   92.0,   20.5,    8.0,  100.0,    0.0,    6.0,    2.0,   77.5,   84.0,   79.5,   92.0,   20.5,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      2,      1,     16,     16,     17,     18,     21,      0,      2,      1,     16,     16,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    40.8,    64.1,    70.8,    28.9,    31.4,    36.9,    48.7,    48.2,    40.8,    64.1,    70.8,    28.9,    31.4,    36.9,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"064A01" ,"NYME" ,"064"
"CINERGY CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081118 ,2008-11-18,064A01 ,NYME ,01 ,064 ,    8006,       0,     480,     160,    6211,    6728,    6371,    7368,    1635,     638,    8006,       0,     480,     160,    6211,    6728,    6371,    7368,    1635,     638,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     146,       0,       0,       0,       6,     -94,       6,     -94,     140,     240,  100.0,    0.0,    6.0,    2.0,   77.6,   84.0,   79.6,   92.0,   20.4,    8.0,  100.0,    0.0,    6.0,    2.0,   77.6,   84.0,   79.6,   92.0,   20.4,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      2,      1,     16,     16,     17,     18,     21,      0,      2,      1,     16,     16,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    40.9,    65.1,    70.8,    30.3,    31.8,    37.1,    48.5,    49.7,    40.9,    65.1,    70.8,    30.3,    31.8,    37.1,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"064A01" ,"NYME" ,"064"
"CINERGY CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081111 ,2008-11-11,064A01 ,NYME ,01 ,064 ,    7860,       0,     480,     160,    6205,    6822,    6365,    7462,    1495,     398,    7860,       0,     480,     160,    6205,    6822,    6365,    7462,    1495,     398,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     502,       0,       0,       0,     314,     622,     314,     622,     188,    -120,  100.0,    0.0,    6.1,    2.0,   78.9,   86.8,   81.0,   94.9,   19.0,    5.1,  100.0,    0.0,    6.1,    2.0,   78.9,   86.8,   81.0,   94.9,   19.0,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      2,      1,     16,     16,     17,     18,     21,      0,      2,      1,     16,     16,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    41.5,    66.6,    73.1,    30.9,    32.2,    37.3,    47.7,    50.8,    41.5,    66.6,    73.1,    30.9,    32.2,    37.3,    47.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"064A01" ,"NYME" ,"064"
"CINERGY CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,081104 ,2008-11-04,064A01 ,NYME ,01 ,064 ,    7358,       0,     480,     160,    5891,    6200,    6051,    6840,    1307,     518,    7358,       0,     480,     160,    5891,    6200,    6051,    6840,    1307,     518,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -219,       0,     180,    -180,      26,    -461,    -154,    -461,     -65,     242,  100.0,    0.0,    6.5,    2.2,   80.1,   84.3,   82.2,   93.0,   17.8,    7.0,  100.0,    0.0,    6.5,    2.2,   80.1,   84.3,   82.2,   93.0,   17.8,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      2,      1,     17,     15,     18,     17,     21,      0,      2,      1,     17,     15,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    40.2,    67.7,    71.9,    31.3,    31.7,    40.4,    48.2,    49.7,    40.2,    67.7,    71.9,    31.3,    31.7,    40.4,    48.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"064A01" ,"NYME" ,"064"
